
# new_sentence = yes, end_paragraph=yes
# text = דיוור דיגיטלי

17	אִשּׁוּר	אישור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִשּׁוּר	_
18-19	הַהִצְטָרְפוּת	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	הִצְטָרְפוּת	הצטרפות	NOUN	NOUN	Gender=Fem|Number=Sing	הִצְטָרְפוּת	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = אישור תנאי שימוש

1	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
2	תְּנָאֵי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּנַאי	_
3	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_

# new_sentence = yes, end_paragraph=no
# text = בטרם שתתאפשר שליחת טופס ההרשמה, יתבקש המשתמש לקרוא ולאשר את תנאי השימוש.
1	בְּטֶרֶם	בטרם	CCONJ	CCONJ		בְּטֶרֶם	_
2-3	שֶׁתִּתְאַפְשֵׁר	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	תִּתְאַפְשֵׁר	התאפשר	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut	הִתְאַפְשֵׁר	_
4	שְׁלִיחַת	שליחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁלִיחָה	_
5	טֹפֶס	טופס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טֹפֶס	_
6-7	הַהַרְשָׁמָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
8-10	, יִתְבַּקֵּשׁ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	יִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Fut	הִתְבַּקֵּשׁ	_
11-12	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
13	לִקְרֹא	קרא	VERB	VERB	HebBinyan=PAAL|HebRoot=קרא|VerbForm=Inf|Voice=Act	קָרָא	_
14-15	וּלְאַשֵּׁר	_	_	_	_
14	וּ	ו	CCONJ	CCONJ
15	לְאַשֵּׁר	אישר	VERB	VERB	HebBinyan=PIEL|HebRoot=אשׁר|VerbForm=Inf|Voice=Act	אִשֵּׁר	_
16	אֶת	את	ADP	ADP		אֶת	_
17	תְּנָאֵי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּנַאי	_
18-19	הַשִּׁמּוּשׁ	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	שִּׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = להמשך תהליך הרישום, יש ללחוץ על לשלב הבא.
1-2	לְהֶמְשֵׁךְ	_	_	_	_
1	לְ	ל	ADP	ADP
2	הֶמְשֵׁךְ	המשך	NOUN	NOUN	Gender=Masc|Number=Sing	הֶמְשֵׁךְ	_
3	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
4-5	הָרִשּׁוּם	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רִשּׁוּם	רישום	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּם	_
6-8	, יֵשׁ	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
9	לִלְחֹץ	לחץ	VERB	VERB	HebBinyan=PAAL|HebRoot=לחץ|VerbForm=Inf|Voice=Act	לָחַץ	_
10	עַל	על	ADP	ADP		עַל	_
11-13	לַשָּׁלָב	_	_	_	_
11	לַ	ל	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	שָּׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
14-15	הַבָּא	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = בעת שליחת טופס ההרשמה תוצג חלונית CPTCHA, המאמתת כאמצעי אבטחה, כי הפעולה מבוצעת על־ידי בן אדם ולא מערכת ממוחשבת. 
1-2	בְּעֵת	_	_	_	_
1	בְּ	ב	ADP	ADP
2	עֵת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֵת	_
3	שְׁלִיחַת	שליחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁלִיחָה	_
4	טֹפֶס	טופס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טֹפֶס	_
5-6	הַהַרְשָׁמָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
7	תֻּצַּג	הוצג	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻצַּג	_
8	חַלּוֹנִית	חלונית	NOUN	NOUN	Gender=Fem|Number=Sing	חַלּוֹנִית	_
9	CPTCHA		X	X	DictaNote=Foreign	CPTCHA	_
10-13	, הַמְּאַמֶּתֶת	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	הַ	ה	SCONJ	SCONJ
13	מְּאַמֶּתֶת	אימת	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אמת|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	אִמֵּת	_
14-15	כְּאֶמְצָעִי	_	_	_	_
14	כְּ	כ	ADP	ADP
15	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
16	אַבְטָחָה	אבטחה	NOUN	NOUN	Gender=Fem|Number=Sing	אַבְטָחָה	_
17-19	, כִּי	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	כִּי	כי	SCONJ	SCONJ		כִּי	_
20-21	הַפְּעֻלָּה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
22	מְבֻצַּעַת	בוצע	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	בֻּצַּע	_
23	עַל		ADP	ADP			_
24-25	־יְדֵי	_	_	_	_
24	־		PUNCT	PUNCT		־	_
25	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
26	בֶּן	בן	PROPN	PROPN		בֶּן	_
27	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
28-29	וְלֹא	_	_	_	_
28	וְ	ו	CCONJ	CCONJ
29	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
31	מְמֻחְשֶׁבֶת	ממוחשב	ADJ	ADJ	Gender=Fem|Number=Sing	מְמֻחְשָׁב	_
32	.		PUNCT	PUNCT		.	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מספר תמונות יוצגו, יש לבחור את התמונות המתאימות בהתאם לתיאור המוצג.
1	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
2	תְּמוּנוֹת	תמונה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּמוּנָה	_
3	יֻצְּגוּ	יוצג	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=יצג|Number=Plur|Person=3|Tense=Past|Voice=Pass	יֻצַּג	_
4-6	, יֵשׁ	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 		X	X	DictaNote=Unknown	 	_
6	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
7	לִבְחֹר	בחר	VERB	VERB	HebBinyan=PAAL|HebRoot=בחר|VerbForm=Inf|Voice=Act	בָּחַר	_
8	אֶת	את	ADP	ADP		אֶת	_
9-10	הַתְּמוּנוֹת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	תְּמוּנוֹת	תמונה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּמוּנָה	_
11-12	הַמַּתְאִימוֹת	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מַּתְאִימוֹת	מתאים	ADJ	ADJ	Gender=Fem|Number=Plur	מַתְאִים	_
13-14	בְּהֶתְאֵם	_	_	_	_
13	בְּ	ב	ADP	ADP
14	הֶתְאֵם	התאם	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתְאֵם	_
15-17	לַתֵּאוּר	_	_	_	_
15	לַ	ל	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	תֵּאוּר	תיאור	NOUN	NOUN	Gender=Masc|Number=Sing	תֵּאוּר	_
18-19	הַמֻּצָּג	_	_	_	_
18	הַ	ה	SCONJ	SCONJ
19	מֻּצָּג	הוצג	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻצַּג	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = ייתכנו מספר תמונות מתאימות. 
1	יִתָּכְנוּ	נתכן	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=תכן|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִתְכַּן	_
2	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
3	תְּמוּנוֹת	תמונה	NOUN	NOUN	Gender=Fem|Number=Plur	תְּמוּנָה	_
4	מַתְאִימוֹת	מתאים	ADJ	ADJ	Gender=Fem|Number=Plur	מַתְאִים	_
5	.		PUNCT	PUNCT		.	_
6	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ייתכן שמשתמש יתבקש לבצע תהליך זה מספר פעמים.
1	יִתָּכֵן	ייתכן	ADV	ADV		יִתָּכֵן	_
2-3	שֶׁמִּשְׁתַּמֵּשׁ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
4	יִתְבַּקֵּשׁ	התבקש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Fut	הִתְבַּקֵּשׁ	_
5	לְבַצֵּעַ	ביצע	VERB	VERB	HebBinyan=PIEL|HebRoot=בצע|VerbForm=Inf|Voice=Act	בִּצֵּעַ	_
6	תַּהֲלִיךְ	תהליך	NOUN	NOUN	Gender=Masc|Number=Sing	תַּהֲלִיךְ	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
9	פְּעָמִים	פעם	NOUN	NOUN	Gender=Fem,Masc|Number=Plur	פַּעַם	_
10	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = נרשם עם מספר הטלפון בעבר

1	נִרְשַׁם	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִרְשַׁם	_
2	עִם	עם	ADP	ADP		עִם	_
3	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
4-5	הַטֵּלֵפוֹן	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
6-8	בֶּעָבָר	_	_	_	_
6	בֶּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	עָבָר	עבר	NOUN	NOUN	Gender=Masc|Number=Sing	עָבָר	_

# new_sentence = yes, end_paragraph=no
# text = כאמצעי להגנה על פרטיות האזרחים, נוספה הגבלה להרשמה של עד ארבעה משתמשים באמצעות מספר טלפון אחד.
1-2	כְּאֶמְצָעִי	_	_	_	_
1	כְּ	כ	ADP	ADP
2	אֶמְצָעִי	אמצעי	NOUN	NOUN	Gender=Masc|Number=Sing	אֶמְצָעִי	_
3-5	לַהֲגָנָה	_	_	_	_
3	לַ	ל	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	הֲגָנָה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגָנָה	_
6	עַל	על	ADP	ADP		עַל	_
7	פְּרָטִיּוּת	פרטיות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
8-9	הָאֶזְרָחִים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	אֶזְרָחִים	אזרח	NOUN	NOUN	Gender=Masc|Number=Plur	אֶזְרָח	_
10-12	, נוֹסְפָה	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	נוֹסְפָה	נוסף	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=יסף|Number=Sing|Person=3|Tense=Past|Voice=Mid	נוֹסַף	_
13	הַגְבָּלָה	הגבלה	NOUN	NOUN	Gender=Fem|Number=Sing	הַגְבָּלָה	_
14-15	לְהַרְשָׁמָה	_	_	_	_
14	לְ	ל	ADP	ADP
15	הַרְשָׁמָה	הרשמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁמָה	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	עַד	עד	ADP	ADP		עַד	_
18	אַרְבָּעָה	ארבעה	NUM	NUM	Gender=Masc|Number=Plur	אַרְבָּעָה	_
19	מִשְׁתַּמְּשִׁים	משתמש	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁתַּמֵּשׁ	_
20	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
21	מִסְפַּר	מספר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִסְפָּר	_
22	טֵלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
23	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
24	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = בעת רישום המשתמש החמישי, תתקבל הודעת שגיאה:

1-2	בְּעֵת	_	_	_	_
1	בְּ	ב	ADP	ADP
2	עֵת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֵת	_
3	רִשּׁוּם	רישום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רִשּׁוּם	_
4-5	הַמִּשְׁתַּמֵּשׁ	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	מִּשְׁתַּמֵּשׁ	משתמש	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁתַּמֵּשׁ	_
6-7	הַחֲמִישִׁי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	חֲמִישִׁי	חמישי	ADJ	ADJ	Gender=Masc|Number=Plur|NumType=Ord	חמישי	_
8-10	, תִּתְקַבֵּל	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	תִּתְקַבֵּל	התקבל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Fut	הִתְקַבֵּל	_
11	הוֹדָעַת	הודעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹדָעָה	_
12	שְׁגִיאָה	שגיאה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁגִיאָה	_
13	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=no
# text = יש להסביר ללקוח כי פרטיו מועברים לבדיקת מחלקת אבטחת מידע.
1	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
2	לְהַסְבִּיר	הסביר	VERB	VERB	HebBinyan=HIFIL|HebRoot=סבר|VerbForm=Inf|Voice=Act	הִסְבִּיר	_
3-5	לַלָּקוֹחַ	_	_	_	_
3	לַ	ל	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	לָּקוֹחַ	לקוח	NOUN	NOUN	Gender=Masc|Number=Sing	לָקוֹחַ	_
6	כִּי	כי	SCONJ	SCONJ		כִּי	_
7-9	פְּרָטָיו	_	_	_	_
7	פרט_	פרט	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	פְּרָט	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10	מׇעֳבָרִים	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻעְבַּר	_
11-12	לִבְדִיקַת	_	_	_	_
11	לִ	ל	ADP	ADP
12	בְדִיקַת	בדיקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בְּדִיקָה	_
13	מַחְלֶקֶת	מחלקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַחְלָקָה	_
14	אַבְטָחַת	אבטחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	אַבְטָחָה	_
15	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = לשם ביצוע הבדיקה, יש לבקש מהפונה את הפרטים הבאים: 
1	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
2	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
3-4	הַבְּדִיקָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	בְּדִיקָה	בדיקה	NOUN	NOUN	Gender=Fem|Number=Sing	בְּדִיקָה	_
5-7	, יֵשׁ	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
8	לְבַקֵּשׁ	ביקש	VERB	VERB	HebBinyan=PIEL|HebRoot=בקשׁ|VerbForm=Inf|Voice=Act	בִּקֵּשׁ	_
9-11	מֵהַפּוֹנֶה	_	_	_	_
9	מֵ	מ	ADP	ADP
10	ה	ה	DET	DET	PronType=Art
11	פּוֹנֶה	פנה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	פָּנָה	_
12	אֶת	את	ADP	ADP		אֶת	_
13-14	הַפְּרָטִים	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
15-16	הַבָּאִים	_	_	_	_
15	הַ	ה	SCONJ	SCONJ
16	בָּאִים	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	בָּא	_
17	:		PUNCT	PUNCT		:	_
18	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = רשימת משתמשים אשר נרשמו תחת מספר זה. 
1	רְשִׁימַת	רשימה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רְשִׁימָה	_
2	מִשְׁתַּמְּשִׁים	משתמש	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁתַּמֵּשׁ	_
3	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
4	נִרְשְׁמוּ	נרשם	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִרְשַׁם	_
5	תַּחַת	תחת	ADP	ADP		תַּחַת	_
6	מִסְפָּר	מספר	NOUN	NOUN	Gender=Masc|Number=Sing	מִסְפָּר	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	.		PUNCT	PUNCT		.	_
9	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = קרבתו של בעל הטלפון לשאר הנרשמים וכן לנרשם הנוכחי.
1-3	קִרְבָתוֹ	_	_	_	_
1	קרבה_	קרבה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	קִרְבָה	_
2	_של_	של	ADP	ADP	_
3	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4	שֶׁל	של	ADP	ADP		שֶׁל	_
5	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
6-7	הַטֵּלֵפוֹן	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	טֵּלֵפוֹן	טלפון	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֵפוֹן	_
8-9	לִשְׁאַר	_	_	_	_
8	לִ	ל	ADP	ADP
9	שְׁאַר	שאר	DET	DET	Definite=Cons|PronType=Dem	שְׁאָר	_
10-11	הַנִּרְשָׁמִים	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נִּרְשָׁמִים	נרשם	NOUN	NOUN	Gender=Masc|Number=Plur	נִרְשָׁם	_
12-13	וְכֵן	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	כֵן	כן	CCONJ	CCONJ		כֵּן	_
14-16	לַנִּרְשָׁם	_	_	_	_
14	לַ	ל	ADP	ADP
15	ה_	ה	DET	DET	PronType=Art
16	נִּרְשָׁם	נרשם	NOUN	NOUN	Gender=Masc|Number=Sing	נִרְשָׁם	_
17-18	הַנּוֹכְחִי	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	נּוֹכְחִי	נוכחי	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹכְחִי	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = בסיום, יש לפנות לנציג בכיר להמשך הטיפול בפניה.
1-2	בְּסִיּוּם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	סִיּוּם	סיום	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּם	_
3-5	, יֵשׁ	_	_	_	_
3	,		PUNCT	PUNCT		,	_
4	 		X	X	DictaNote=Unknown	 	_
5	יֵשׁ	יש	AUX	AUX	VerbType=Mod	יֵשׁ	_
6	לִפְנוֹת	פנה	VERB	VERB	HebBinyan=PAAL|HebRoot=פני|VerbForm=Inf|Voice=Act	פָּנָה	_
7-8	לִנְצִיג	_	_	_	_
7	לִ	ל	ADP	ADP
8	נְצִיג	נציג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נָצִיג	_
9	בָּכִיר	בכיר	ADJ	ADJ	Gender=Masc|Number=Sing	בָּכִיר	_
10-11	לְהֶמְשֵׁךְ	_	_	_	_
10	לְ	ל	ADP	ADP
11	הֶמְשֵׁךְ	המשך	NOUN	NOUN	Gender=Masc|Number=Sing	הֶמְשֵׁךְ	_
12-13	הַטִּפּוּל	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	טִּפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
14-17	בְּפָנֶיהָ	_	_	_	_
14	בְּ	ב	ADP	ADP
15	פנים_	פנים	NOUN	NOUN	Definite=Def|Gender=Fem,Masc|Number=Plur	פָּנִים	_
16	_של_	של	ADP	ADP	_
17	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
18	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = תופיע הודעת שגיאה המצביעה על הסיבה שלא ניתן להמשיך.
1	תּוֹפִיעַ	הופיע	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=יפע|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹפִיעַ	_
