14	הַקְנָיָה	הקניה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְנָיָה	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16-17	לְהַעֲבָרָה	_	_	_	_
16	לְ	ל	ADP	ADP
17	הַעֲבָרָה	העברה	NOUN	NOUN	Gender=Fem|Number=Sing	הַעֲבָרָה	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
20-21	בִּמְקַרְקְעֵי	_	_	_	_
20	בִּ	ב	ADP	ADP
21	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
22	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
23-24	לְזָר	_	_	_	_
23	לְ	ל	ADP	ADP
24	זָר	זר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=זור|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	זָר	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = על פי המלצה של ועדת משנה של מועצת מקרקעי ישראל ולאחר התייעצות עם שר הביטחון ושר החוץ, 
1	עַל	על	ADP	ADP		עַל	_
2	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
3	הַמְלָצָה	המלצה	NOUN	NOUN	Gender=Fem|Number=Sing	הַמְלָצָה	_
4	שֶׁל	של	ADP	ADP		שֶׁל	_
5	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
6	מִשְׁנֶה	משנה	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁנֶה	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	מוֹעֶצֶת	מועצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מוֹעָצָה	_
9	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
10	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
11-12	וּלְאַחַר	_	_	_	_
11	וּ	ו	CCONJ	CCONJ
12	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
13	הִתְיַעֲצוּת	התייעצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְיַעֲצוּת	_
14	עִם	עם	ADP	ADP		עִם	_
15	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
16-17	הַבִּטָּחוֹן	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
18-19	וְשַׂר	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	שַׂר	שר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׂר	_
20-21	הַחוּץ	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	חוּץ	חוץ	NOUN	NOUN	Gender=Masc|Number=Sing	חוּץ	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובהתאם לייעוד הקרקע ולזהות המבקש – גם עם גורמים נוספים שייקבעו בתקנות כאמור בסעיף 4(ב);

1-2	וּבְהֶתְאֵם	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְהֶתְאֵם	התאם	ADV	ADV		הֶתְאֵם	_
3-5	לַיִּעוּד	_	_	_	_
3	לַ	ל	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	יִּעוּד	ייעוד	NOUN	NOUN	Gender=Masc|Number=Sing	יִעוּד	_
6-7	הַקַּרְקַע	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	קַּרְקַע	קרקע	NOUN	NOUN	Gender=Fem|Number=Sing	קַרְקַע	_
8-10	וּלְזַהוֹת	_	_	_	_
8	וּ	ו	CCONJ	CCONJ
9	לְ	ל	ADP	ADP
10	זַהוֹת	זיהה	VERB	VERB	Definite=Cons|HebBinyan=PIEL|HebRoot=זהי|Voice=Act	זִהָה	_
11-12	הַמְּבַקֵּשׁ	_	_	_	_
11	הַ	ה	SCONJ	SCONJ
12	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
13-14	 – גַּם	_	_	_	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	גַּם	גם	ADV	ADV		גַּם	_
15	עִם	עם	ADP	ADP		עִם	_
16	גּוֹרְמִים	גורם	NOUN	NOUN	Gender=Masc|Number=Plur	גּוֹרֵם	_
17	נוֹסָפִים	נוסף	ADJ	ADJ	Gender=Masc|Number=Plur	נוֹסָף	_
18-19	שֶׁיִּקָּבְעוּ	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	יִּקָּבְעוּ	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
20-22	בַּתַּקָּנוֹת	_	_	_	_
20	בַּ	ב	ADP	ADP
21	ה_	ה	DET	DET	PronType=Art
22	תַּקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
23-25	כָּאָמוּר	_	_	_	_
23	כָּ	כ	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
26-27	בִּסְעִיף	_	_	_	_
26	בִּ	ב	ADP	ADP
27	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
28	4		NUM	NUM		4	_
29-30	(ב	_	_	_	_
29	(		PUNCT	PUNCT		(	_
30	ב	ב	NUM	NUM		ב	_
31	)		PUNCT	PUNCT		)	_
32	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) בבואו להחליט בדבר מתן אישור כאמור בפסקה (3), יביא יושב ראש מועצת מקרקעי ישראל בחשבון, בין השאר, שיקולים אלה:

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-7	) בְּבוֹאוֹ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	בא_	בא	VERB	VERB	HebBinyan=PAAL|HebRoot=בוא|Voice=Act	בָּא	_
7	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	לְהַחֲלִיט	החליט	VERB	VERB	HebBinyan=HIFIL|HebRoot=חלט|VerbForm=Inf|Voice=Act	הֶחְלִיט	_
9-10	בִּדְבַר	_	_	_	_
9	בִּ	ב	ADP	ADP
10	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
11	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
12	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
13-15	כָּאָמוּר	_	_	_	_
13	כָּ	כ	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
16-17	בְּפִסְקָה	_	_	_	_
16	בְּ	ב	ADP	ADP
17	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
18	 (		X	X	DictaNote=Unknown	 (	_
19	3		NUM	NUM		3	_
20-23	), יָבִיא	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	יָבִיא	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=3|Tense=Fut|Voice=Act	הֵבִיא	_
24	יוֹשֵׁב	ישב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ישׁב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	יָשַׁב	_
25	רֹאשׁ	ראש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רֹאשׁ	_
26	מוֹעֶצֶת	מועצה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מוֹעָצָה	_
27	מְקַרְקְעֵי	מקרקעין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מְקַרְקְעִין	_
28	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
29-30	בְּחֶשְׁבּוֹן	_	_	_	_
29	בְּ	ב	ADP	ADP
30	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
31-33	, בֵּין	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	בֵּין	בין	ADP	ADP		בֵּין	_
34-35	הַשְּׁאָר	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	שְּׁאָר	שאר	NOUN	NOUN	Gender=Masc|Number=Sing	שְׁאָר	_
36-38	, שִׁקּוּלִים	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	שִׁקּוּלִים	שיקול	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁקּוּל	_
39	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
40	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (א) טובת הציבור וביטחונו;

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) טוֹבַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
6-7	הַצִּבּוּר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
8-11	וּבִטְחוֹנוֹ	_	_	_	_
8	וּ	ו	CCONJ	CCONJ
9	בטחון_	ביטחון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
10	_של_	של	ADP	ADP	_
11	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) זיקתו של הזר לישראל, לרבות נתוניו האישיים, תקופות מגוריו בישראל וקרבה משפחתית שלו למי שאינו זר;

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-7	) זִקָּתוֹ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	זקה_	זיקה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	זִקָּה	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9-10	הַזָּר	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	זָּר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
11-12	לְיִשְׂרָאֵל	_	_	_	_
11	לְ	ל	ADP	ADP
12	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
13-15	, לְרַבּוֹת	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
16-18	נְתוּנָיו	_	_	_	_
16	נתון_	נתון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	נָתוּן	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19-20	הָאִישִׁיִּים	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
21-23	, תְּקוּפוֹת	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	תְּקוּפוֹת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תְּקוּפָה	_
24-26	מְגוּרָיו	_	_	_	_
24	מגור_	מגור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מָגוֹר	_
25	_של_	של	ADP	ADP	_
26	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
27-28	בְּיִשְׂרָאֵל	_	_	_	_
27	בְּ	ב	ADP	ADP
28	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
29-30	וְקִרְבָה	_	_	_	_
29	וְ	ו	CCONJ	CCONJ
30	קִרְבָה	קרבה	NOUN	NOUN	Gender=Fem|Number=Sing	קִרְבָה	_
31	מִשְׁפַּחְתִּית	משפחתי	ADJ	ADJ	Gender=Fem|Number=Sing	מִשְׁפַּחְתִּי	_
32-33	שֶׁלּוֹ	_	_	_	_
32	_של	של	ADP	ADP	Case=Gen	של	_
33	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
34-35	לְמִי	_	_	_	_
34	לְ	ל	ADP	ADP
35	מִי	מי	PRON	PRON	PronType=Int	מִי	_
36-37	שֶׁאֵינוֹ	_	_	_	_
36	שֶׁ	ש	SCONJ	SCONJ
37	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
38	זָר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
39	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) המטרה שלשמה הזר מבקש כי המקרקעין יוקנו או יועברו לו;

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) הַמַּטָּרָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	מַּטָּרָה	מטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מַטָּרָה	_
7-9	שֶׁלִּשְׁמָהּ	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	שם_	שם	ADP	ADP		שֵׁם	_
9	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
10-11	הַזָּר	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	זָּר	זר	ADJ	ADJ	Gender=Masc|Number=Sing	זָר	_
12	מְבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
13	כִּי	כי	SCONJ	SCONJ		כִּי	_
14-15	הַמְּקַרְקְעִין	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
16	יֻקְנוּ	הוקנה	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קני|Number=Plur|Person=3|Tense=Fut|Voice=Pass	הֻקְנָה	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	יֻעְבְּרוּ	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Plur|Person=3|Tense=Fut|Voice=Pass	הֻעְבַּר	_
19-20	לוֹ	_	_	_	_
19	ל_	ל	ADP	ADP		לְ	_
20	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (ד) היקף המקרקעין שנקנו בידי אותו זר או שהועברו לו, קודם למועד הבקשה;

1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) הֶקֵּף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הֶקֵּף	היקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	הֶקֵּף	_
6-7	הַמְּקַרְקְעִין	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	מְּקַרְקְעִין	מקרקעין	NOUN	NOUN	Gender=Masc|Number=Plur	מְקַרְקְעִין	_
8-9	שֶׁנִּקְנוּ	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	נִּקְנוּ	נקנה	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=קני|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִקְנָה	_
10	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
