
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

26-27	לְהוֹרָאוֹת	_	_	_	_
26	לְ	ל	ADP	ADP
27	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
28	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
29	5		NUM	NUM		5	_
30	;		PUNCT	PUNCT		;	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (ב) לא נתן הטבות לנוסע שטיסתו בוטלה, בניגוד להוראות סעיף 6; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
7	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
8-9	לְנוֹסֵעַ	_	_	_	_
8	לְ	ל	ADP	ADP
9	נוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
10-13	שֶׁטִּיסָתוֹ	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	טיסה_	טיסה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	טִיסָה	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	בֻּטְּלָה	בוטל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בטל|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּטַּל	_
15-17	, בְּנִגּוּד	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	בְּנִגּוּד	בניגוד	ADV	ADV		בְּנִגּוּד	_
18-19	לְהוֹרָאוֹת	_	_	_	_
18	לְ	ל	ADP	ADP
19	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
20	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
21	6		NUM	NUM		6	_
22	;		PUNCT	PUNCT		;	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (ג) לא נתן הטבות לנוסע שטיסתו המריאה באיחור, בניגוד להוראות סעיף 7; 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
7	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
8-9	לְנוֹסֵעַ	_	_	_	_
8	לְ	ל	ADP	ADP
9	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
10-13	שֶׁטִּיסָתוֹ	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	טיסה_	טיסה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	טִיסָה	_
12	_של_	של	ADP	ADP	_
13	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14	הִמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=3|Tense=Past|Voice=Act	הִמְרִיא	_
15-16	בְּאִחוּר	_	_	_	_
15	בְּ	ב	ADP	ADP
16	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_
17-20	, בְּנִגּוּד	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	בְּ	ב	ADP	ADP
20	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
21-22	לְהוֹרָאוֹת	_	_	_	_
21	לְ	ל	ADP	ADP
22	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
23	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
24	7		NUM	NUM		7	_
25	;		PUNCT	PUNCT		;	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (ד) לא נתן הטבות לנוסע שמועד ההמראה של טיסתו הוקדם, בניגוד להוראות סעיף 8; 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
7	הֲטָבוֹת	הטבה	NOUN	NOUN	Gender=Fem|Number=Plur	הֲטָבָה	_
8-9	לְנוֹסֵעַ	_	_	_	_
8	לְ	ל	ADP	ADP
9	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
10-11	שֶׁמּוֹעֵד	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	מּוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
12-13	הַהַמְרָאָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	הַמְרָאָה	המראה	NOUN	NOUN	Gender=Fem|Number=Sing	הַמְרָאָה	_
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15-17	טִיסָתוֹ	_	_	_	_
15	טיסה_	טיסה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	טִיסָה	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	הֻקְדַּם	הוקדם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=קדם|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻקְדַּם	_
19-22	, בְּנִגּוּד	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	בְּ	ב	ADP	ADP
22	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
23-24	לְהוֹרָאוֹת	_	_	_	_
23	לְ	ל	ADP	ADP
24	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
25	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
26	8		NUM	NUM		8	_
27	;		PUNCT	PUNCT		;	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = (ה) לא נתן פיצוי בשל שינוי בתנאי כרטיס הטיסה כאמור בתוספת השנייה, לנוסע שהועבר למחלקה ברמה נמוכה יותר מזו הנקובה בכרטיס הטיסה שלו, 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נָתַן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Act	נָתַן	_
7	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
8	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
9	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
10-11	בִּתְנַאי	_	_	_	_
10	בִּ	ב	ADP	ADP
11	תְנַאי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תְּנַאי	_
12	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
13-14	הַטִּיסָה	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
15-17	כָּאָמוּר	_	_	_	_
15	כָּ	כ	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
18-20	בַּתּוֹסֶפֶת	_	_	_	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	תּוֹסֶפֶת	תוספת	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹסֶפֶת	_
21-22	הַשְּׁנִיָּה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שְּׁנִיָּה	שניים	NUM	NUM	Gender=Fem|Number=Sing	שְׁנַיִם	_
23-26	, לְנוֹסֵעַ	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	לְ	ל	ADP	ADP
26	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
27-28	שֶׁהׇעֳבַר	_	_	_	_
27	שֶׁ	ש	SCONJ	SCONJ
28	הׇעֳבַר	הועבר	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻעְבַּר	_
29-30	לְמַחְלָקָה	_	_	_	_
29	לְ	ל	ADP	ADP
30	מַחְלָקָה	מחלקה	NOUN	NOUN	Gender=Fem|Number=Sing	מַחְלָקָה	_
31-32	בְּרָמָה	_	_	_	_
31	בְּ	ב	ADP	ADP
32	רָמָה	רמה	NOUN	NOUN	Gender=Fem|Number=Sing	רָמָה	_
33	נְמוּכָה	נמוך	ADJ	ADJ	Gender=Fem|Number=Sing	נָמוּךְ	_
34	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
35-36	מִזּוֹ	_	_	_	_
35	מִ	מ	ADP	ADP
36	זּוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
37-38	הַנְּקוּבָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	נְּקוּבָה	נקב	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=נקב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָקַב	_
39-40	בְּכַרְטִיס	_	_	_	_
39	בְּ	ב	ADP	ADP
40	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
41-42	הַטִּיסָה	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
43-44	שֶׁלּוֹ	_	_	_	_
43	_של	של	ADP	ADP	Case=Gen	של	_
44	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בניגוד להוראות סעיף 9(ב);

1-2	בְּנִגּוּד	_	_	_	_
1	בְּ	ב	ADP	ADP
2	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
3-4	לְהוֹרָאוֹת	_	_	_	_
3	לְ	ל	ADP	ADP
4	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
5	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
6	9		NUM	NUM		9	_
7-8	(ב	_	_	_	_
7	(		PUNCT	PUNCT		(	_
8	ב	ב	NUM	NUM		ב	_
9	)		PUNCT	PUNCT		)	_
10	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (2) מפעיל טיסה או מארגן או מי שהסמיכו לכך הנפיק לנוסע כרטיס טיסה שמועד הטיסה הנקוב בו אינו המועד שרשות שדות התעופה אישרה מראש, 
1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) מַפְעִיל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
6	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
7	אוֹ	או	CCONJ	CCONJ		אוֹ	_
8	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	מִי	מי	PRON	PRON	PronType=Int	מִי	_
11-13	שֶׁהַסְמִיכוֹ	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	הסמיך_	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|Voice=Act	הִסְמִיךְ	_
13	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
14-15	לְכָךְ	_	_	_	_
14	לְ	ל	ADP	ADP
15	כָךְ	כך	PRON	PRON		כָּךְ	_
16	הִנְפִּיק	הנפיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Act	הִנְפִּיק	_
17-19	לַנּוֹסֵעַ	_	_	_	_
17	לַ	ל	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
20	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
21	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
22-23	שֶׁמּוֹעֵד	_	_	_	_
22	שֶׁ	ש	SCONJ	SCONJ
23	מּוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
24-25	הַטִּיסָה	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
26-27	הַנָּקוּב	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
28-29	בּוֹ	_	_	_	_
28	ב_	ב	ADP	ADP		בְּ	_
29	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
30	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
31-32	הַמּוֹעֵד	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
33-34	שֶׁרָשׁוּת	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
35	שְׂדוֹת	שדה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שָׂדֶה	_
36-37	הַתְּעוּפָה	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	תְּעוּפָה	תעופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּעוּפָה	_
38	אִשְּׁרָה	אישר	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act	אִשֵּׁר	_
39	מֵרֹאשׁ	מראש	ADV	ADV		מֵרֹאשׁ	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ובשל כך הטיסה לא היתה אמורה להמריא במועד הנקוב כאמור, בניגוד להוראות סעיף 10, והיא בוטלה או המריאה בפער העולה על שעתיים מהמועד הנקוב באותו כרטיס טיסה.
1-2	וּבְשֶׁל	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בְשֶׁל	של	ADP	ADP		שֶׁל	_
3	כָּךְ	כך	ADV	ADV		כָּךְ	_
4-5	הַטִּיסָה	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	הָיְתָה	היי	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Tense=Past|VerbType=Cop	היי	_
8	אֲמוּרָה	אמור	AUX	AUX	Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod	אָמוּר	_
9	לְהַמְרִיא	המריא	VERB	VERB	HebBinyan=HIFIL|HebRoot=מרא|VerbForm=Inf|Voice=Act	הִמְרִיא	_
10-12	בַּמּוֹעֵד	_	_	_	_
10	בַּ	ב	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
13-14	הַנָּקוּב	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
15-17	כָּאָמוּר	_	_	_	_
15	כָּ	כ	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
18-21	, בְּנִגּוּד	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	בְּ	ב	ADP	ADP
21	נִגּוּד	ניגוד	NOUN	NOUN	Gender=Masc|Number=Sing	נִגּוּד	_
22-23	לְהוֹרָאוֹת	_	_	_	_
22	לְ	ל	ADP	ADP
23	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
24	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
25	10		NUM	NUM		10	_
26-29	, וְהִיא	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
