
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
31	חֶבֶר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֶבֶר	_
32	מֶמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
33-34	בְּתֹקֶף	_	_	_	_
33	בְּ	ב	ADP	ADP
34	תֹקֶף	תוקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּקֶף	_
35-37	תַּפְקִידוֹ	_	_	_	_
35	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
36	_של_	של	ADP	ADP	_
37	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
38	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) פרסום על ידי מבקר המדינה בתוקף תפקידו או פרסום כאמור מטעמו;

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Sing	יְדֵי	_
8	מְבַקֵּר	מבקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְבַקֵּר	_
9-10	הַמְּדִינָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
11-12	בְּתֹקֶף	_	_	_	_
11	בְּ	ב	ADP	ADP
12	תֹקֶף	תוקף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּקֶף	_
13-15	תַּפְקִידוֹ	_	_	_	_
13	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
14	_של_	של	ADP	ADP	_
15	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
18-20	כָּאָמוּר	_	_	_	_
18	כָּ	כ	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
21-23	מִטַּעֲמוֹ	_	_	_	_
21	מִ	מ	ADP	ADP
22	טעם_	טעם	VERB	VERB	HebBinyan=PAAL|HebRoot=טעם|Voice=Act	טָעַם	_
23	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
24	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (5) פרסום על ידי שופט, חבר של בית דין דתי, בורר, או אדם אחר בעל סמכות שיפוטית או מעין שיפוטית על פי דין, 
1	(		PUNCT	PUNCT		(	_
2	5		NUM	NUM		5	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
8	שׁוֹפֵט	שופט	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹפֵט	_
9-11	, חָבֵר	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	חָבֵר	חבר	NOUN	NOUN	Gender=Masc|Number=Sing	חָבֵר	_
12	שֶׁל	של	ADP	ADP		שֶׁל	_
13	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
14	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
15	דָּתִי	דתי	ADJ	ADJ	Gender=Masc|Number=Sing	דָּתִי	_
16-18	, בּוֹרֵר	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	בּוֹרֵר	ברר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ברר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בָּרַר	_
19-21	, אוֹ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
23	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
24	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
25	סַמְכוּת	סמכות	NOUN	NOUN	Gender=Fem|Number=Sing	סַמְכוּת	_
26	שִׁפּוּטִית	שיפוטי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׁפּוּטִי	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	מֵעֵין	_	_	_	_
28	מֵ	מ	ADP	ADP
29	עֵין	עין	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עַיִן	_
30	שִׁפּוּטִית	שיפוטי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׁפּוּטִי	_
31	עַל	על	ADP	ADP		עַל	_
32	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
33	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שנעשה תוך כדי דיון בפניהם או בהחלטתם, או פרסום על ידי בעל דין, בא כוחו של בעל דין ועד, שנעשה תוך כדי דיון כאמור;

1-2	שֶׁנַּעֲשָׂה	_	_	_	_
1	שֶׁ	ש	SCONJ	SCONJ
2	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
3	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
4	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
5	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
6-7	בִּפְנֵיהֶם	_	_	_	_
6	בפני_	בפני	ADP	ADP		בִּפְנֵי	_
7	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9-12	בְּהַחְלָטָתָם	_	_	_	_
9	בְּ	ב	ADP	ADP
10	החלטה_	החלטה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַחְלָטָה	_
11	_של_	של	ADP	ADP	_
12	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
13-15	, אוֹ	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
17	עַל		ADP	ADP			_
18	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
19	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
20	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
21-23	, בָּא	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	בָּא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Past|Voice=Act	בָּא	_
24-26	כּוֹחוֹ	_	_	_	_
24	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
25	_של_	של	ADP	ADP	_
26	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	שֶׁל	של	ADP	ADP		שֶׁל	_
28	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
29	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
30	וַעַד	ועד	NOUN	NOUN	Gender=Masc|Number=Sing	וַעַד	_
31-34	, שֶׁנַּעֲשָׂה	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	שֶׁ	ש	SCONJ	SCONJ
34	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
35	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
36	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
37	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
38-40	כָּאָמוּר	_	_	_	_
38	כָּ	כ	ADP	ADP
39	ה_	ה	DET	DET	PronType=Art
40	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
41	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (6) פרסום על ידי חבר ועדת חקירה, כמשמעותה בסעיף 22 לחוק־יסוד: 
1	(		PUNCT	PUNCT		(	_
2	6		NUM	NUM		6	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6	עַל		ADP	ADP			_
7	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Sing	יְדֵי	_
8	חֲבֵר	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חָבֵר	_
9	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
10	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
11-16	, כְּמַשְׁמָעוּתָהּ	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	כְּ	כ	ADP	ADP
14	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
15	_של_	של	ADP	ADP	_
16	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
17-18	בִּסְעִיף	_	_	_	_
17	בִּ	ב	ADP	ADP
18	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
19-21	22לְחֹק	_	_	_	_
19	22		NUM	NUM		22	_
20	לְ	ל	ADP	ADP
21	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
22-23	־יְסוֹד	_	_	_	_
22	־		PUNCT	PUNCT		־	_
23	יְסוֹד	יסוד	NOUN	NOUN	Gender=Masc|Number=Sing	יְסוֹד	_
24	:		PUNCT	PUNCT		:	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הכנסת או בפקודת ועדות חקירה, שנעשה תוך כדי דיון בפני הועדה, או בדין וחשבון שלה, או פרסום על ידי אדם שענינו משמש נושא לחקירת הועדה, 
1-2	הַכְּנֶסֶת	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	כְּנֶסֶת	כנסת	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנֶסֶת	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4-5	בִּפְקֻדַּת	_	_	_	_
4	בִּ	ב	ADP	ADP
5	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
6	וַעֲדוֹת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	וַעֲדָה	_
7	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
8-11	, שֶׁנַּעֲשָׂה	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	שֶׁ	ש	SCONJ	SCONJ
11	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
12	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
13	כְּדֵי	כדי	ADP	ADP		כְּדֵי	_
14	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
15	בִּפְנֵי	בפני	ADP	ADP		בִּפְנֵי	_
16-17	הַוַּעֲדָה	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
18-20	, אוֹ	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	בְּדִין	_	_	_	_
21	בְּ	ב	ADP	ADP
22	דִין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
23-24	וְחֶשְׁבּוֹן	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
25-26	שֶׁלָּהּ	_	_	_	_
25	_של	של	ADP	ADP	Case=Gen	של	_
26	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
27-29	, אוֹ	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	אוֹ	או	CCONJ	CCONJ		אוֹ	_
30	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
31	עַל		ADP	ADP			_
32	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
33	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
34-37	שֶׁעִנְיָנוֹ	_	_	_	_
34	שֶׁ	ש	SCONJ	SCONJ
35	ענין_	עניין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עִנְיָן	_
36	_של_	של	ADP	ADP	_
37	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
38	מְשַׁמֵּשׁ	שימש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
39	נוֹשֵׂא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֵׂא	_
40-41	לַחֲקִירַת	_	_	_	_
40	לַ	ל	ADP	ADP
41	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
42-43	הַוַּעֲדָה	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	וַּעֲדָה	ועדה	NOUN	NOUN	Gender=Fem|Number=Sing	וַעֲדָה	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בא כוחו של אדם כזה או עד, שנעשה תוך כדי דיון כאמור;

1	בָּא	בא	NOUN	NOUN	Gender=Masc|Number=Sing	בָּא	_
2-4	כּוֹחוֹ	_	_	_	_
2	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
3	_של_	של	ADP	ADP	_
4	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
7-8	כָּזֶה	_	_	_	_
7	כָּ	כ	ADP	ADP
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	עַד	עד	ADP	ADP		עַד	_
11-14	, שֶׁנַּעֲשָׂה	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	שֶׁ	ש	SCONJ	SCONJ
14	נַּעֲשָׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
15	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
16	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
17	דִּיּוּן	דיון	NOUN	NOUN	Gender=Masc|Number=Sing	דִּיּוּן	_
18-20	כָּאָמוּר	_	_	_	_
18	כָּ	כ	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (9) פרסום שהמפרסם חייב לעשות על פי דין או על פי הוראה של רשות המוסמכת לכך כדין או שהוא רשאי לעשות על פי היתר של רשות כאמור;

1	(		PUNCT	PUNCT		(	_
2	9		NUM	NUM		9	_
3-5	) פִּרְסוּם	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
6-8	שֶׁהַמְּפַרְסֵם	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	ה	ה	DET	DET	PronType=Art
8	מְּפַרְסֵם	מפרסם	NOUN	NOUN	Gender=Masc|Number=Sing	מְפַרְסֵם	_
9	חַיָּב	חייב	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	חַיָּב	_
10	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
11	עַל	על	ADP	ADP		עַל	_
12	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
13	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15	עַל	על	ADP	ADP		עַל	_
16	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
17	הוֹרָאָה	הוראה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹרָאָה	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
20-21	הַמֻּסְמֶכֶת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מֻּסְמֶכֶת	מוסמך	ADJ	ADJ	Gender=Fem|Number=Sing	מֻסְמָךְ	_
22-23	לְכָךְ	_	_	_	_
22	לְ	ל	ADP	ADP
23	כָךְ	כך	PRON	PRON		כָּךְ	_
24-25	כְּדִין	_	_	_	_
24	כְּ	כ	ADP	ADP
25	דִין	דין	PROPN	PROPN		דִּין	_
26	אוֹ	או	CCONJ	CCONJ		אוֹ	_
27-28	שֶׁהוּא	_	_	_	_
