1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) בְּאַקְרַאי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	אַקְרַאי	אקראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַקְרַאי	_
7-9	וּבְתֹם	_	_	_	_
7	וּ	ו	CCONJ	CCONJ
8	בְ	ב	ADP	ADP
9	תֹם	תום	NOUN	NOUN	Gender=Masc|Number=Sing	תֹּם	_
10	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
11-13	, אַגַּב	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	אַגַּב	אגב	ADP	ADP		אַגַּב	_
14	הַקְלָטָה	הקלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַקְלָטָה	_
15	גְּלוּיָה	גלוי	ADJ	ADJ	Gender=Fem|Number=Sing	גָּלוּי	_
16-17	שֶׁנּוֹעֲדָה	_	_	_	_
16	שֶׁ	ש	SCONJ	SCONJ
17	נּוֹעֲדָה	נועד	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=יעד|Number=Sing|Person=3|Tense=Past|Voice=Mid	נוֹעַד	_
18-19	לְפִרְסוּם	_	_	_	_
18	לְ	ל	ADP	ADP
19	פִרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
20-22	בָּרַבִּים	_	_	_	_
20	בָּ	ב	ADP	ADP
21	ה_	ה	DET	DET	PronType=Art
22	רַבִּים	רב	NOUN	NOUN	Gender=Masc|Number=Plur	רַב	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24-25	לְמֶחְקָר	_	_	_	_
24	לְ	ל	ADP	ADP
25	מֶחְקָר	מחקר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶחְקָר	_
26	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = לענין פסקה זו, "רשות הרבים" – מקום שאדם סביר יכול היה לצפות ששיחותיו יישמעו ללא הסכמתו, וכן מקום שבו מוחזק אותה שעה עצור או אסיר;

1-2	לְעִנְיַן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
3	פִּסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
4	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
5-7	, "רְשׁוּת	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 "		X	X	DictaNote=Unknown	 "	_
7	רְשׁוּת	רשות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	רְשׁוּת	_
8-9	הָרַבִּים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רַבִּים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	רַב	_
10-12	" – מָקוֹם	_	_	_	_
10	"		PUNCT	PUNCT		"	_
11	 – 		X	X	DictaNote=Unknown	 – 	_
12	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
13-14	שֶׁאָדָם	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
16	יָכוֹל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod	יכל	_
17	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
18	לְצַפּוֹת	ציפה	VERB	VERB	HebBinyan=PIEL|HebRoot=צפי|VerbForm=Inf|Voice=Act	צִפָּה	_
19-22	שֶׁשִּׂיחוֹתָיו	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	שיחה_	שיחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	שִׂיחָה	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	יִשָּׁמְעוּ	נשמע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁמע|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִשְׁמַע	_
24	לְלֹא	ללא	ADP	ADP		לְלֹא	_
25-27	הַסְכָּמָתוֹ	_	_	_	_
25	הסכמה_	הסכמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַסְכָּמָה	_
26	_של_	של	ADP	ADP	_
27	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
28-31	, וְכֵן	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	וְ	ו	CCONJ	CCONJ
31	כֵן	כן	CCONJ	CCONJ		כֵּן	_
32	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
33-35	שֶׁבּוֹ	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	ב_	ב	ADP	ADP		בְּ	_
35	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	מֻחְזָק	הוחזק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=חזק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻחְזַק	_
37-38	אוֹתָהּ	_	_	_	_
37	_את	את	ADP	ADP	Case=Acc	את	_
38	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
39	שָׁעָה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁעָה	_
40	עָצוּר	עצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עצר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָצַר	_
41	אוֹ	או	CCONJ	CCONJ		אוֹ	_
42	אֲסִיר	אסיר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אָסִיר	_
43	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) האזנה לשיחות בינלאומיות, שנעשתה למטרות צנזורה מטעם הצנזור הצבאי הראשי;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) הַאֲזָנָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6-7	לְשִׂיחוֹת	_	_	_	_
6	לְ	ל	ADP	ADP
7	שִׂיחוֹת	שיחה	NOUN	NOUN	Gender=Fem|Number=Plur	שִׂיחָה	_
8	בֵּינְלְאֻמִּיּוֹת	בינלאומי	ADJ	ADJ	Gender=Fem|Number=Plur	בֵּינְלְאֻמִּי	_
9-12	, שֶׁנֶּעֶשְׂתָה	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	שֶׁ	ש	SCONJ	SCONJ
12	נֶּעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
13-14	לְמַטְּרוֹת	_	_	_	_
13	לְ	ל	ADP	ADP
14	מַטְּרוֹת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	מַטָּרָה	_
15	צֶנְזוּרָה	צנזורה	NOUN	NOUN	Gender=Fem|Number=Sing	צֶנְזוּרָה	_
16-17	מִטַּעַם	_	_	_	_
16	מִ	מ	ADP	ADP
17	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
18-19	הַצֶּנְזוֹר	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	צֶּנְזוֹר	צנזור	NOUN	NOUN	Gender=Masc|Number=Sing	צֶנְזוֹר	_
20-21	הַצְּבָאִי	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	צְּבָאִי	צבאי	ADJ	ADJ	Gender=Masc|Number=Sing	צְבָאִי	_
22-23	הָרָאשִׁי	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רָאשִׁי	ראשי	ADJ	ADJ	Gender=Masc|Number=Sing	רָאשִׁי	_
24	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (3) האזנה בידי חייל או שוטר שהוסמך לכך בפקודות הצבא או בפקודות הקבע של המשטרה, לפי הענין, 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) הַאֲזָנָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
7	חַיָּל	חייל	NOUN	NOUN	Gender=Masc|Number=Sing	חַיָּל	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9	שׁוֹטֵר	שוטר	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹטֵר	_
10-11	שֶׁהֻסְמַךְ	_	_	_	_
10	שֶׁ	ש	SCONJ	SCONJ
11	הֻסְמַךְ	הוסמך	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סמך|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻסְמַךְ	_
12-13	לְכָךְ	_	_	_	_
12	לְ	ל	ADP	ADP
13	כָךְ	כך	PRON	PRON		כָּךְ	_
14-15	בִּפְקֻדּוֹת	_	_	_	_
14	בִּ	ב	ADP	ADP
15	פְקֻדּוֹת	פקודה	NOUN	NOUN	Gender=Fem|Number=Plur	פְּקֻדָּה	_
16-17	הַצָּבָא	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	צָּבָא	צבא	NOUN	NOUN	Gender=Masc|Number=Sing	צָבָא	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	בִּפְקֻדּוֹת	_	_	_	_
19	בִּ	ב	ADP	ADP
20	פְקֻדּוֹת	פקודה	NOUN	NOUN	Gender=Fem|Number=Plur	פְּקֻדָּה	_
21-22	הַקֶּבַע	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	קֶּבַע	קבע	NOUN	NOUN	Gender=Masc|Number=Sing	קֶבַע	_
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24-25	הַמִּשְׁטָרָה	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
26-28	, לְפִי	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	לְפִי	לפי	ADP	ADP		לְפִי	_
29-30	הָעִנְיָן	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לשיחה המתנהלת באמצעי תקשורת שבשימוש צבא־הגנה לישראל או משטרת ישראל;

1-2	לְשִׂיחָה	_	_	_	_
1	לְ	ל	ADP	ADP
2	שִׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
3-4	הַמִּתְנַהֶלֶת	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּתְנַהֶלֶת	התנהל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְנַהֵל	_
5-6	בְּאֶמְצְעֵי	_	_	_	_
5	בְּ	ב	ADP	ADP
6	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
7	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
8-10	שֶׁבְּשִׁמּוּשׁ	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	בְּ	ב	ADP	ADP
10	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
11	צָבָא	צבא	NOUN	NOUN	Gender=Masc|Number=Sing	צָבָא	_
12-13	־הֲגַנָּה	_	_	_	_
12	־		PUNCT	PUNCT		־	_
13	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
14-15	לְיִשְׂרָאֵל	_	_	_	_
14	לְ	ל	ADP	ADP
15	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
18	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
19	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (4) האזנה בידי עובד משרד התקשורת או בידי בעל רשיון, לפי חוק הבזק, התשמ"ב–1982 (להלן – חוק הבזק), או פקודת הטלגרף האלחוטי [נוסח חדש], התשל"ב–1972, 
1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-5	) הַאֲזָנָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
7	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
8	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
9-10	הַתִּקְשֹׁרֶת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
13	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
14	רִשָּׁיוֹן	רישיון	NOUN	NOUN	Gender=Masc|Number=Sing	רִשָּׁיוֹן	_
15-17	, לְפִי	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	לְפִי	לפי	ADP	ADP		לְפִי	_
18	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
19-20	הַבֶּזֶק	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
21-23	, התשמ"ב	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	התשמ"ב	התשמ"ב	X	X	Abbr=Yes	התשמ"ב	_
24	–		PUNCT	PUNCT		–	_
25	1982		NUM	NUM		1982	_
26-27	 (לְהַלָּן	_	_	_	_
26	 (		X	X	DictaNote=Unknown	 (	_
27	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
28-29	 – חֹק	_	_	_	_
28	 – 		X	X	DictaNote=Unknown	 – 	_
29	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
30-31	הַבֶּזֶק	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
32-35	), אוֹ	_	_	_	_
32	)		PUNCT	PUNCT		)	_
33	,		PUNCT	PUNCT		,	_
34	 		X	X	DictaNote=Unknown	 	_
35	אוֹ	או	CCONJ	CCONJ		אוֹ	_
36	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
37-38	הַטֵּלֶגְרָף	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	טֵּלֶגְרָף	טלגרף	NOUN	NOUN	Gender=Masc|Number=Sing	טֵלֶגְרָף	_
39-40	הָאַלְחוּטִי	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	אַלְחוּטִי	אלחוטי	ADJ	ADJ	Gender=Masc|Number=Sing	אַלְחוּטִי	_
41-42	 [נֹסַח	_	_	_	_
41	 [		X	X	DictaNote=Unknown	 [	_
42	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
43	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
44-47	], התשל"ב	_	_	_	_
44	]		PUNCT	PUNCT		]	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_
47	התשל"ב	התשל"ב	X	X	Abbr=Yes	התשל"ב	_
48	התשׁל"ב		X	X	Abbr=Yes		_
49	–		PUNCT	PUNCT		–	_
50	1972		NUM	NUM		1972	_
51	,		PUNCT	PUNCT		,	_
52	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = או בידי עובדו של כל אחד מהם, לצורך מתן השירות או לצורך ביקורת תקינות קו הבזק או קיום הוראות חוק הבזק או הפקודה;

1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
3	עֻבְּדוּ	עובד	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=עבד|Number=Plur|Person=3|Tense=Past|Voice=Pass	עֻבַּד	_
4	שֶׁל	של	ADP	ADP		שֶׁל	_
5	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
6	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
7-8	מֵהֶם	_	_	_	_
7	מֵ	מ	ADP	ADP
8	הֶם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3	הֵם	_
9-12	, לְצֹרֶךְ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	לְ	ל	ADP	ADP
12	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
13	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
14-15	הַשֵּׁרוּת	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
16	אוֹ	או	CCONJ	CCONJ		אוֹ	_
17-18	לְצֹרֶךְ	_	_	_	_
17	לְ	ל	ADP	ADP
18	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
19	בִּקֹּרֶת	ביקורת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בִּקֹּרֶת	_
20	תַּקִּינוּת	תקינות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תַּקִּינוּת	_
21	קַו	קו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קַו	_
22-23	הַבֶּזֶק	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	קִיּוּם	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קִיּוּם	_
26	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
27	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
28-29	הַבֶּזֶק	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	בֶּזֶק	בזק	NOUN	NOUN	Gender=Masc|Number=Sing	בֶּזֶק	_
30	אוֹ	או	CCONJ	CCONJ		אוֹ	_
31-32	הַפְּקֻדָּה	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	פְּקֻדָּה	פקודה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּקֻדָּה	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (5) האזנה במערכת אלחוטית בתחומי התדרים של חובבי רדיו ושל שידורים לציבור.

1	(		PUNCT	PUNCT		(	_
2	5		NUM	NUM		5	_
3-5	) הַאֲזָנָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
6-7	בְּמַעֲרֶכֶת	_	_	_	_
6	בְּ	ב	ADP	ADP
7	מַעֲרֶכֶת	מערכת	NOUN	NOUN	Gender=Fem|Number=Sing	מַעֲרֶכֶת	_
8	אַלְחוּטִית	אלחוטי	ADJ	ADJ	Gender=Fem|Number=Sing	אַלְחוּטִי	_
9-10	בִּתְחוּמֵי	_	_	_	_
9	בִּ	ב	ADP	ADP
10	תְחוּמֵי	תחום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּחוּם	_
11-12	הַתְּדָרִים	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	תְּדָרִים	תדר	NOUN	NOUN	Gender=Masc|Number=Plur	תֶּדֶר	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	חוֹבְבֵי	חובב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	חוֹבֵב	_
15	רַדְיוֹ	רדיו	NOUN	NOUN	Gender=Masc|Number=Sing	רַדְיוֹ	_
16-17	וְשֶׁל	_	_	_	_
16	וְ	ו	CCONJ	CCONJ
17	שֶׁל	של	ADP	ADP		שֶׁל	_
18	שִׁדּוּרִים	שידור	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁדּוּר	_
19-20	לְצִבּוּר	_	_	_	_
19	לְ	ל	ADP	ADP
20	צִבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 9. 
1	9		NUM	NUM		9	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = האזנות אסורות

1	הַאֲזָנוֹת	האזנה	NOUN	NOUN	Gender=Fem|Number=Plur	הַאֲזָנָה	_
2	אֲסוּרוֹת	אסור	ADJ	ADJ	Gender=Fem|Number=Plur	אָסוּר	_

# new_sentence = yes, end_paragraph=yes
# text = חוק זה אינו בא להתיר האזנת סתר לשיחה שעדות עליה חסויה לפי סעיפים 48 עד 51 לפקודת הראיות [נוסח חדש], תשל"א–1971.

