
# new_sentence = yes, end_paragraph=no
# text = 5. 
7	לְתַעֵד	תיעד	VERB	VERB	HebBinyan=PIEL|HebRoot=תעד|VerbForm=Inf|Voice=Act	תִּעֵד	_
8-9	בִּכְתָב	_	_	_	_
8	בִּ	ב	ADP	ADP
9	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
10-12	חֲקִירָתוֹ	_	_	_	_
10	חקירה_	חקירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	חֲקִירָה	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
15-17	בַּשָּׂפָה	_	_	_	_
15	בַּ	ב	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	שָּׂפָה	שפה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׂפָה	_
18-20	שֶׁבָּהּ	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	ב_	ב	ADP	ADP		בְּ	_
20	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
21	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
22	מִתְנַהֶלֶת	התנהל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְנַהֵל	_
23-25	, תְּתֹעַד	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	תְּתֹעַד	תועד	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=תעד|Number=Sing|Person=3|Tense=Fut|Voice=Pass	תֹּעַד	_
26-27	הַחֲקִירָה	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
28-29	בְּתִעוּד	_	_	_	_
28	בְּ	ב	ADP	ADP
29	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
30	חָזוּתִי	חזותי	ADJ	ADJ	Gender=Masc|Number=Sing	חָזוּתִי	_
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32-33	בְּתִעוּד	_	_	_	_
32	בְּ	ב	ADP	ADP
33	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
34	קוֹלִי	קולי	ADJ	ADJ	Gender=Masc|Number=Sing	קוֹלִי	_
35	;		PUNCT	PUNCT		;	_
36	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ואולם אם התנהלה החקירה בשפת סימנים, תתועד בתיעוד חזותי בלבד;

1-2	וְאוּלָם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
3	אִם	אם	CCONJ	CCONJ		אִם	_
4	הִתְנַהֲלָה	התנהל	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=נהל|Number=Sing|Person=3|Tense=Past	הִתְנַהֵל	_
5-6	הַחֲקִירָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
7-8	בִּשְׂפַת	_	_	_	_
7	בִּ	ב	ADP	ADP
8	שְׂפַת	שפה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׂפָה	_
9	סִימָנִים	סימן	NOUN	NOUN	Gender=Masc|Number=Plur	סִימָן	_
10-12	, תְּתֹעַד	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	תְּתֹעַד	תועד	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=תעד|Number=Sing|Person=3|Tense=Fut|Voice=Pass	תֹּעַד	_
13-14	בְּתִעוּד	_	_	_	_
13	בְּ	ב	ADP	ADP
14	תִעוּד	תיעוד	NOUN	NOUN	Gender=Masc|Number=Sing	תִּעוּד	_
15	חָזוּתִי	חזותי	ADJ	ADJ	Gender=Masc|Number=Sing	חָזוּתִי	_
16	בִּלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
17	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) לענין סעיף זה וסעיף 10, "מוגבלות" – לקות פיסית, נפשית או שכלית, לרבות קוגניטיבית, קבועה או זמנית.

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-6	) לְעִנְיַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9-10	וּסְעִיף	_	_	_	_
9	וּ	ו	CCONJ	CCONJ
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	10		NUM	NUM		10	_
12-14	, "מֻגְבָּלוּת	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 "		X	X	DictaNote=Unknown	 "	_
14	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
