50	,		PUNCT	PUNCT		,	_
51	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לשלול ממנו את רשיונו לעסוק כחוקר פרטי ולפסלו מקבלת רשיון חדש לתקופה קצובה שלא תעלה על שבע שנים מיום שיקבע.

1	לִשְׁלֹל	שלל	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁלל|VerbForm=Inf|Voice=Act	שָׁלַל	_
2-3	מִמֶּנּוּ	_	_	_	_
2	מן_	מין	ADP	ADP		מִן	_
3	_אנחנו	אנחנו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs
4	אֶת	את	ADP	ADP		אֶת	_
5-7	רִשְׁיוֹנוֹ	_	_	_	_
5	רשיון_	רישיון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	רִשָּׁיוֹן	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	לַעֲסֹק	עסק	VERB	VERB	HebBinyan=PAAL|HebRoot=עסק|VerbForm=Inf|Voice=Act	עָסַק	_
9-10	כְּחוֹקֵר	_	_	_	_
9	כְּ	כ	ADP	ADP
10	חוֹקֵר	חוקר	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹקֵר	_
11	פְּרָטִי	פרטי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּרָטִי	_
12-15	וּלְפַסְּלוֹ	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	פיסל_	פיסל	VERB	VERB	HebBinyan=PIEL|HebRoot=פסל|VerbForm=Inf|Voice=Act	פִּסֵּל	_
14	_את_	את	ADP	ADP	Case=Acc
15	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
16-17	מִקַּבָּלַת	_	_	_	_
16	מִ	מ	ADP	ADP
17	קַּבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
18	רִשָּׁיוֹן	רישיון	NOUN	NOUN	Gender=Masc|Number=Sing	רִשָּׁיוֹן	_
19	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
20-21	לִתְקוּפָה	_	_	_	_
20	לִ	ל	ADP	ADP
21	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
22	קְצוּבָה	קצוב	ADJ	ADJ	Gender=Fem|Number=Sing	קָצוּב	_
23-24	שֶׁלֹּא	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
25	תַּעֲלֶה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָלָה	_
26	עַל	על	ADP	ADP		עַל	_
27	שֶׁבַע	שיבעה	NUM	NUM	Gender=Fem|Number=Plur	שִׁבְעָה	_
28	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
29-30	מִיּוֹם	_	_	_	_
29	מִ	מ	ADP	ADP
30	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
31-32	שֶׁיִּקְבַּע	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	יִּקְבַּע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָבַע	_
33	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) מי שנשלל רשיונו כאמור, לא יהיה רשאי לקיים משרד חקירות פרטיות בתוך תקופת הפסילה; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) מִי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מִי	מי	PRON	PRON	PronType=Int	מִי	_
6-7	שֶׁנִּשְׁלַל	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	נִּשְׁלַל	נשלל	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=שׁלל|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִשְׁלַל	_
8-10	רִשְׁיוֹנוֹ	_	_	_	_
8	רשיון_	רישיון	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	רִשָּׁיוֹן	_
9	_של_	של	ADP	ADP	_
10	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
11-13	כָּאָמוּר	_	_	_	_
11	כָּ	כ	ADP	ADP
12	ה_	ה	DET	DET	PronType=Art
13	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
14-16	, לֹא	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
17	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
18	רַשַּׁאי	רשאי	ADJ	ADJ	Gender=Masc|Number=Sing	רַשַּׁאי	_
19	לְקַיֵּם	קיים	VERB	VERB	HebBinyan=PIEL|HebRoot=קים|VerbForm=Inf|Voice=Act	קִיֵּם	_
20	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
21	חֲקִירוֹת	חקירה	NOUN	NOUN	Gender=Fem|Number=Plur	חֲקִירָה	_
22	פְּרָטִיּוֹת	פרטי	ADJ	ADJ	Gender=Fem|Number=Plur	פְּרָטִי	_
23	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
24	תְּקוּפַת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּקוּפָה	_
25-26	הַפְּסִילָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	פְּסִילָה	פסילה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּסִילָה	_
27	;		PUNCT	PUNCT		;	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הודעה על החלטת בית המשפט לפי סעיף זה תימסר לועדת הרישוי לפי חוק החוקרים.

1	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
2	עַל	על	ADP	ADP		עַל	_
3	הַחְלָטַת	החלטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַחְלָטָה	_
4	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
5-6	הַמִּשְׁפָּט	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	תִּמָּסֵר	נמסר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִמְסַר	_
11-12	לְוַעֲדַת	_	_	_	_
11	לְ	ל	ADP	ADP
12	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
13-14	הָרִשּׁוּי	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	רִשּׁוּי	רישוי	NOUN	NOUN	Gender=Masc|Number=Sing	רִשּׁוּי	_
15	לְפִי	לפי	ADP	ADP		לְפִי	_
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17-18	הַחוֹקְרִים	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	חוֹקְרִים	חוקר	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹקֵר	_
19	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) אין בהוראות סעיף זה כדי לגרוע מסמכותה של ועדת משמעת לפי חוק החוקרים להפעיל סמכויותיה לפי סעיף 25 לאותו חוק אם בית המשפט לא הפעיל סמכותו לפי סעיף זה.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) אֵין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
6-7	בְּהוֹרָאוֹת	_	_	_	_
6	בְּ	ב	ADP	ADP
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
10	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
11	לִגְרֹעַ	גרע	VERB	VERB	HebBinyan=PAAL|HebRoot=גרע|VerbForm=Inf|Voice=Act	גָּרַע	_
12-15	מִסַּמְכוּתָהּ	_	_	_	_
12	מִ	מ	ADP	ADP
13	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סַמְכוּת	_
14	_של_	של	ADP	ADP	_
15	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	וַעֲדַת	ועדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	וַעֲדָה	_
18	מִשְׁמַעַת	משמעת	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁמַעַת	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21-22	הַחוֹקְרִים	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	חוֹקְרִים	חוקר	NOUN	NOUN	Gender=Masc|Number=Plur	חוֹקֵר	_
23	לְהַפְעִיל	הפעיל	VERB	VERB	HebBinyan=HIFIL|HebRoot=פעל|VerbForm=Inf|Voice=Act	הִפְעִיל	_
24-26	סַמְכוּיוֹתֶיהָ	_	_	_	_
24	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	סַמְכוּת	_
25	_של_	של	ADP	ADP	_
26	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
27	לְפִי	לפי	ADP	ADP		לְפִי	_
28	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
29-31	25לְאוֹתוֹ	_	_	_	_
29	25		NUM	NUM		25	_
30	לְ	ל	ADP	ADP
31	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
32	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
33	אִם	אם	CCONJ	CCONJ		אִם	_
34	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
35-36	הַמִּשְׁפָּט	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
37	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
38	הִפְעִיל	הפעיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פעל|Number=Sing|Person=3|Tense=Past|Voice=Act	הִפְעִיל	_
39-41	סַמְכוּתוֹ	_	_	_	_
39	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סַמְכוּת	_
40	_של_	של	ADP	ADP	_
41	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
42	לְפִי	לפי	ADP	ADP		לְפִי	_
43	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
44	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
45	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 2ב. 
1-2	2ב	_	_	_	_
1	2		NUM	NUM		2	_
2	ב	ב	NUM	NUM		ב	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שימוש כדין בהאזנת סתר שלא כדין

1	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
2-4	כַּדִּין	_	_	_	_
2	כַּ	כ	ADP	ADP
3	ה_	ה	DET	DET	PronType=Art
4	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
5-6	בְּהַאֲזָנַת	_	_	_	_
5	בְּ	ב	ADP	ADP
6	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
7	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
8-9	שֶׁלֹּא	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10-12	כַּדִּין	_	_	_	_
10	כַּ	כ	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_

# new_sentence = yes, end_paragraph=no
# text = (א) קצין משטרה בדרגת סגן ניצב ומעלה שהוסמך לכך, רשאי להקשיב לדברים שנתקבלו בהאזנת סתר שלא כדין או לעיין בהם, ורשאי הוא גם להסמיך, לענין מסויים, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) קְצִין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	קְצִין	קצין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קָצִין	_
6	מִשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
7-8	בְּדַרְגַּת	_	_	_	_
7	בְּ	ב	ADP	ADP
8	דַרְגַּת	דרגה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דַּרְגָּה	_
9	סְגַן	סגן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְגָן	_
10	נִצָּב	ניצב	ADJ	ADJ	Gender=Masc|Number=Sing	נִצָּב	_
11-12	וָמַעְלָה	_	_	_	_
11	וָ	ו	CCONJ	CCONJ
12	מַעְלָה	מעל	ADV	ADV		מַעַל	_
13-14	שֶׁהֻסְמַךְ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	הֻסְמַךְ	הוסמך	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=סמך|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻסְמַךְ	_
15-16	לְכָךְ	_	_	_	_
15	לְ	ל	ADP	ADP
16	כָךְ	כך	PRON	PRON		כָּךְ	_
17-19	, רַשַּׁאי	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
20	לְהַקְשִׁיב	הקשיב	VERB	VERB	HebBinyan=HIFIL|HebRoot=קשׁב|VerbForm=Inf|Voice=Act	הִקְשִׁיב	_
21-22	לִדְבָרִים	_	_	_	_
21	לִ	ל	ADP	ADP
22	דְבָרִים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	דָּבָר	_
23-24	שֶׁנִּתְקַבְּלוּ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	נִּתְקַבְּלוּ	התקבל	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Plur|Person=3|Tense=Past	הִתְקַבֵּל	_
25-26	בְּהַאֲזָנַת	_	_	_	_
25	בְּ	ב	ADP	ADP
26	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
27	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
28-29	שֶׁלֹּא	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30-31	כְּדִין	_	_	_	_
30	כְּ	כ	ADP	ADP
31	דִין	דין	PROPN	PROPN		דִּין	_
32	אוֹ	או	CCONJ	CCONJ		אוֹ	_
33	לְעַיֵּן	עיין	VERB	VERB	HebBinyan=PIEL|HebRoot=עין|VerbForm=Inf|Voice=Act	עִיֵּן	_
34-35	בָּהֶם	_	_	_	_
34	ב_	ב	ADP	ADP		בְּ	_
35	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
36-39	, וְרַשַּׁאי	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	וְ	ו	CCONJ	CCONJ
39	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
40	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
41	גַּם	גם	ADV	ADV		גַּם	_
42	לְהַסְמִיךְ	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|VerbForm=Inf|Voice=Act	הִסְמִיךְ	_
43-46	, לְעִנְיָן	_	_	_	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_
45	לְ	ל	ADP	ADP
46	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
47	מְסֻיָּם	מסוים	ADJ	ADJ	Gender=Masc|Number=Sing	מְסֻיָּם	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תובע או ממונה על חקירה לעשות שימוש בדברים שנתקבלו כאמור, הכל למטרת אכיפתו של חוק זה ובמידה שאינה עולה על הנדרש.

1	תּוֹבֵעַ	תובע	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹבֵעַ	_
2	אוֹ	או	CCONJ	CCONJ		אוֹ	_
3	מְמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
4	עַל	על	ADP	ADP		עַל	_
5	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
6	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
7	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
8-10	בַּדְּבָרִים	_	_	_	_
8	בַּ	ב	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	דְּבָרִים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	דָּבָר	_
11-12	שֶׁנִּתְקַבְּלוּ	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	נִּתְקַבְּלוּ	התקבל	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Plur|Person=3|Tense=Past	הִתְקַבֵּל	_
13-15	כָּאָמוּר	_	_	_	_
13	כָּ	כ	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
16-19	, הַכֹּל	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	ה	ה	DET	DET	PronType=Art
19	כֹּל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	כֹּל	_
20-21	לְמַטְּרַת	_	_	_	_
20	לְ	ל	ADP	ADP
21	מַטְּרַת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַטָּרָה	_
22-24	אֲכִיפָתוֹ	_	_	_	_
22	אכיפה_	אכיפה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֲכִיפָה	_
23	_של_	של	ADP	ADP	_
24	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
27	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
28-30	וּבְמִדָּה	_	_	_	_
28	וּ	ו	CCONJ	CCONJ
29	בְ	ב	ADP	ADP
30	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
31-32	שֶׁאֵינָהּ	_	_	_	_
31	שֶׁ	ש	SCONJ	SCONJ
32	אֵינָהּ	אין	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
33	עוֹלָה	עלה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
34	עַל	על	ADP	ADP		עַל	_
35-36	הַנִּדְרָשׁ	_	_	_	_
35	הַ	ה	SCONJ	SCONJ
36	נִּדְרָשׁ	נדרש	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
37	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) היועץ המשפטי לממשלה, פרקליט המדינה או הפרקליט הצבאי הראשי בענין שבתחום סמכותו, רשאים להקשיב לדברים שנתקבלו בהאזנת סתר שנעשתה שלא כדין או לעיין בהם, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) הַיּוֹעֵץ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
7-8	הַמִּשְׁפָּטִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
9-11	לַמֶּמְשָׁלָה	_	_	_	_
9	לַ	ל	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
12-14	, פְּרַקְלִיט	_	_	_	_
12	,		PUNCT	PUNCT		,	_
