
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
26	הִתְכַּוְּצוּת	התכווצות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְכַּוְּצוּת	_
27	שֶׁל	של	ADP	ADP		שֶׁל	_
28	4.5		NUM	NUM		4.5	_
29-33	% בַּתּוֹצָר	_	_	_	_
29	%		PUNCT	PUNCT		%	_
30	 		X	X	DictaNote=Unknown	 	_
31	בַּ	ב	ADP	ADP
32	ה_	ה	DET	DET	PronType=Art
33	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
34-35	בִּשְׁנַת	_	_	_	_
34	בִּ	ב	ADP	ADP
35	שְׁנַת	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׁנָה	_
36	2020		NUM	NUM		2020	_
37-38	 (לְעֻמַּת	_	_	_	_
37	 (		X	X	DictaNote=Unknown	 (	_
38	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
39	5.3		NUM	NUM		5.3	_
40-44	% בַּתַּחֲזִית	_	_	_	_
40	%		PUNCT	PUNCT		%	_
41	 		X	X	DictaNote=Unknown	 	_
42	בַּ	ב	ADP	ADP
43	ה_	ה	DET	DET	PronType=Art
44	תַּחֲזִית	תחזית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲזִית	_
45-46	מֵאַפְּרִיל	_	_	_	_
45	מֵ	מ	ADP	ADP
46	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
47	)		PUNCT	PUNCT		)	_
48	,		PUNCT	PUNCT		,	_
49	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = וקצב הצמיחה בשנת 2021 צפוי לעמוד על 6.8% (לעומת 8.7% בתחזית מאפריל), בהנחה שלא יהיה גל תחלואה נוסף והחמרה מחודשת של המגבלות. 
1-2	וְקֶצֶב	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	קֶצֶב	קצב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קֶצֶב	_
3-4	הַצְּמִיחָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	צְּמִיחָה	צמיחה	NOUN	NOUN	Gender=Fem|Number=Sing	צְמִיחָה	_
5-6	בִּשְׁנַת	_	_	_	_
5	בִּ	ב	ADP	ADP
6	שְׁנַת	שנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שָׁנָה	_
7-8	2021צָפוּי	_	_	_	_
7	2021		NUM	NUM		2021	_
8	צָפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
9	לַעֲמֹד	עמד	VERB	VERB	HebBinyan=PAAL|HebRoot=עמד|VerbForm=Inf|Voice=Act	עָמַד	_
10	עַל	על	ADP	ADP		עַל	_
11	6.8		NUM	NUM		6.8	_
12-14	% (לְעֻמַּת	_	_	_	_
12	%		PUNCT	PUNCT		%	_
13	 (		X	X	DictaNote=Unknown	 (	_
14	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
15	8.7		NUM	NUM		8.7	_
16-19	% בְּתַחֲזִית	_	_	_	_
16	%		PUNCT	PUNCT		%	_
17	 		X	X	DictaNote=Unknown	 	_
18	בְּ	ב	ADP	ADP
19	תַחֲזִית	תחזית	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחֲזִית	_
20-21	מֵאַפְּרִיל	_	_	_	_
20	מֵ	מ	ADP	ADP
21	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
22-27	), בַּהֲנָחָה	_	_	_	_
22	)		PUNCT	PUNCT		)	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	בַּ	ב	ADP	ADP
26	ה_	ה	DET	DET	PronType=Art
27	הֲנָחָה	הנחה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲנָחָה	_
28-29	שֶׁלֹּא	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
31	גַּל	גל	NOUN	NOUN	Gender=Masc|Number=Sing	גַּל	_
32	תַּחְלוּאָה	תחלואה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחְלוּאָה	_
33	נוֹסָף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹסָף	_
34-35	וְהַחְמָרָה	_	_	_	_
34	וְ	ו	CCONJ	CCONJ
35	הַחְמָרָה	החמרה	NOUN	NOUN	Gender=Fem|Number=Sing	הַחְמָרָה	_
36	מְחֻדֶּשֶׁת	מחודש	ADJ	ADJ	Gender=Fem|Number=Sing	מְחֻדָּשׁ	_
37	שֶׁל	של	ADP	ADP		שֶׁל	_
38-39	הַמִּגְבָּלוֹת	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	מִּגְבָּלוֹת	מגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	מִגְבָּלָה	_
40	.		PUNCT	PUNCT		.	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = שיעור האבטלה במחצית השנייה של 2020 צפוי לעלות ל-8.5% (לעומת 8%) ולרדת ל-5.5% בסוף 2021 (לעומת 4%). 
1	שִׁעוּר	שיעור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שִׁעוּר	_
2-3	הָאַבְטָלָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	אַבְטָלָה	אבטלה	NOUN	NOUN	Gender=Fem|Number=Sing	אַבְטָלָה	_
4-6	בַּמַּחֲצִית	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	מַּחֲצִית	מחצית	NOUN	NOUN	Gender=Fem|Number=Sing	מַחֲצִית	_
7-8	הַשְּׁנִיָּה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	שְּׁנִיָּה	שניים	NUM	NUM	Gender=Fem|Number=Sing	שְׁנַיִם	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10-11	2020צָפוּי	_	_	_	_
10	2020		NUM	NUM		2020	_
11	צָפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
12	לַעֲלוֹת	עלה	VERB	VERB	HebBinyan=PAAL|HebRoot=עלי|VerbForm=Inf|Voice=Act	עָלָה	_
13	לְ	ל	ADP	ADP		לְ	_
14	-		PUNCT	PUNCT		-	_
15	8.5		NUM	NUM		8.5	_
16-18	% (לְעֻמַּת	_	_	_	_
16	%		PUNCT	PUNCT		%	_
17	 (		X	X	DictaNote=Unknown	 (	_
18	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
19	8		NUM	NUM		8	_
20-24	%) וְלָרֶדֶת	_	_	_	_
20	%		PUNCT	PUNCT		%	_
21	)		PUNCT	PUNCT		)	_
22	 		X	X	DictaNote=Unknown	 	_
23	וְ	ו	CCONJ	CCONJ
24	לָרֶדֶת	ירד	VERB	VERB	HebBinyan=PAAL|HebRoot=ירד|VerbForm=Inf|Voice=Act	יָרַד	_
25	לְ	ל	ADP	ADP		לְ	_
26	-		PUNCT	PUNCT		-	_
27	5.5		NUM	NUM		5.5	_
28-31	% בְּסוֹף	_	_	_	_
28	%		PUNCT	PUNCT		%	_
29	 		X	X	DictaNote=Unknown	 	_
30	בְּ	ב	ADP	ADP
31	סוֹף	סוף	NOUN	NOUN	Gender=Masc|Number=Sing	סוֹף	_
32	2021		NUM	NUM		2021	_
33-34	 (לְעֻמַּת	_	_	_	_
33	 (		X	X	DictaNote=Unknown	 (	_
34	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
35	4		NUM	NUM		4	_
36	%		PUNCT	PUNCT		%	_
37	)		PUNCT	PUNCT		)	_
38	.		PUNCT	PUNCT		.	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = הגירעון בתקציב הממשלה צפוי לעמוד ב-2020 על 11.5% אחוזי תוצר ויחס החוב לתוצר צפוי לעלות לכ-75%. 
1-2	הַגֵּרָעוֹן	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	גֵּרָעוֹן	גירעון	NOUN	NOUN	Gender=Masc|Number=Sing	גֵּרָעוֹן	_
3-4	בְּתַקְצִיב	_	_	_	_
3	בְּ	ב	ADP	ADP
4	תַקְצִיב	תקציב	NOUN	NOUN	Gender=Masc|Number=Sing	תַּקְצִיב	_
5-6	הַמֶּמְשָׁלָה	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
7	צָפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
8	לַעֲמֹד	עמד	VERB	VERB	HebBinyan=PAAL|HebRoot=עמד|VerbForm=Inf|Voice=Act	עָמַד	_
9	בְּ	ב	ADP	ADP		בְּ	_
10	-		PUNCT	PUNCT		-	_
11-12	2020עַל	_	_	_	_
11	2020		NUM	NUM		2020	_
12	עַל	על	ADP	ADP		עַל	_
13	11.5		NUM	NUM		11.5	_
14-16	% אֲחוּזֵי	_	_	_	_
14	%		PUNCT	PUNCT		%	_
15	 		X	X	DictaNote=Unknown	 	_
16	אֲחוּזֵי	אחוז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אָחוּז	_
17	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
18-19	וְיַחַס	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	יַחַס	יחס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יַחַס	_
20-21	הַחוֹב	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	חוֹב	חוב	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹב	_
22-24	לַתּוֹצָר	_	_	_	_
22	לַ	ל	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
25	צָפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
26	לַעֲלוֹת	עלה	VERB	VERB	HebBinyan=PAAL|HebRoot=עלי|VerbForm=Inf|Voice=Act	עָלָה	_
27	לִכְ	לכ	ADP	ADP		לִכְ	_
28	-		PUNCT	PUNCT		-	_
29	75		NUM	NUM		75	_
30	%		PUNCT	PUNCT		%	_
31	.		PUNCT	PUNCT		.	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = חטיבת המחקר מעריכה שבתרחיש של התפרצות גל שני של תחלואה ברבעון האחרון של השנה, התוצר ב-2020 צפוי להתכווץ בשיעור חד יותר, של כ-8%, 
1	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
2-3	הַמֶּחְקָר	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מֶּחְקָר	מחקר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶחְקָר	_
4	מַעֲרִיכָה	העריך	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=ערך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֶעֱרִיךְ	_
5-8	שֶׁבְּתַרְחִישׁ	_	_	_	_
5	שֶׁ	ש	SCONJ	SCONJ
6	בְּ	ב	ADP	ADP
7	_		NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing		_
8	_של_	של	ADP	ADP	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	הִתְפָּרְצוּת	התפרצות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הִתְפָּרְצוּת	_
11	גַּל	גל	NOUN	NOUN	Gender=Masc|Number=Sing	גַּל	_
12	שֵׁנִי	שני	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	שֵׁנִי	_
13	שֶׁל	של	ADP	ADP		שֶׁל	_
14	תַּחְלוּאָה	תחלואה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחְלוּאָה	_
15-17	בָּרִבְעוֹן	_	_	_	_
15	בָּ	ב	ADP	ADP
16	ה_	ה	DET	DET	PronType=Art
17	רִבְעוֹן	רבעון	NOUN	NOUN	Gender=Masc|Number=Sing	רִבְעוֹן	_
18-19	הָאַחֲרוֹן	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
20	שֶׁל	של	ADP	ADP		שֶׁל	_
21-22	הַשָּׁנָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	שָּׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
23-26	, הַתּוֹצָר	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	ה	ה	DET	DET	PronType=Art
26	תּוֹצָר	תוצר	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹצָר	_
27	בְּ	ב	ADP	ADP		בְּ	_
28	-		PUNCT	PUNCT		-	_
29-30	2020צָפוּי	_	_	_	_
29	2020		NUM	NUM		2020	_
30	צָפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
31	לְהִתְכַּוֵּץ	התכווץ	VERB	VERB	HebBinyan=HITPAEL|HebRoot=כוץ|VerbForm=Inf	הִתְכַּוֵּץ	_
32-33	בְּשִׁעוּר	_	_	_	_
32	בְּ	ב	ADP	ADP
33	שִׁעוּר	שיעור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁעוּר	_
34	חַד	חד	ADJ	ADJ	Gender=Masc|Number=Sing	חַד	_
35	יוֹתֵר	יותר	ADV	ADV		יוֹתֵר	_
36-38	, שֶׁל	_	_	_	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_
38	שֶׁל	של	ADP	ADP		שֶׁל	_
39	כְּ	כ	ADP	ADP		כְּ	_
40	-		PUNCT	PUNCT		-	_
41	8		NUM	NUM		8	_
42	%		PUNCT	PUNCT		%	_
43	,		PUNCT	PUNCT		,	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = והאבטלה צפויה לעלות ברבעון הרביעי ל-11%.
1-3	וְהָאַבְטָלָה	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	ה	ה	DET	DET	PronType=Art
3	אַבְטָלָה	אבטלה	NOUN	NOUN	Gender=Fem|Number=Sing	אַבְטָלָה	_
4	צְפוּיָה	צפוי	ADJ	ADJ	Gender=Fem|Number=Sing	צָפוּי	_
5	לַעֲלוֹת	עלה	VERB	VERB	HebBinyan=PAAL|HebRoot=עלי|VerbForm=Inf|Voice=Act	עָלָה	_
6-8	בָּרִבְעוֹן	_	_	_	_
6	בָּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	רִבְעוֹן	רבעון	NOUN	NOUN	Gender=Masc|Number=Sing	רִבְעוֹן	_
9-10	הָרְבִיעִי	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	רְבִיעִי	רביעי	ADJ	ADJ	Gender=Masc|Number=Sing|NumType=Ord	רְבִיעִי	_
11	לְ	ל	ADP	ADP		לְ	_
12	-		PUNCT	PUNCT		-	_
13	11		NUM	NUM		11	_
14	%		PUNCT	PUNCT		%	_
15	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = נמשכת מגמת הירידה בסביבת האינפלציה, ובשלב זה לא מסתמנת השפעה אינפלציונית של הפגיעה בהיצע. 
1	נִמְשֶׁכֶת	נמשך	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=משׁך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְשַׁךְ	_
2	מְגַמַּת	מגמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְגַמָּה	_
3-4	הַיְּרִידָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	יְּרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
5-6	בִּסְבִיבַת	_	_	_	_
5	בִּ	ב	ADP	ADP
6	סְבִיבַת	סביבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סְבִיבָה	_
7-8	הָאִינְפְלַצְיָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
9-13	, וּבְשָׁלָב	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	וּ	ו	CCONJ	CCONJ
12	בְ	ב	ADP	ADP
13	שָׁלָב	שלב	NOUN	NOUN	Gender=Masc|Number=Sing	שָׁלָב	_
14	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
15	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
16	מִסְתַּמֶּנֶת	הסתמן	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|HebRoot=סמן|Number=Sing|Person=1,2,3|VerbForm=Part	הִסְתַּמֵּן	_
17	הַשְׁפָּעָה	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁפָּעָה	_
18	אִינְפְלַצְיוֹנִית	אינפלציוני	ADJ	ADJ	Gender=Fem|Number=Sing	אִינְפְלַצְיוֹנִי	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20-21	הַפְּגִיעָה	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
22-23	בְּהֶצֵּעַ	_	_	_	_
22	בְּ	ב	ADP	ADP
23	הֶצֵּעַ	היצע	NOUN	NOUN	Gender=Masc|Number=Sing	הֶצֵּעַ	_
24	.		PUNCT	PUNCT		.	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מדדי מרץ ואפריל היו מעט גבוהים מהצפוי - מדד מרץ עלה ב-0.4% ומדד לחודש אפריל ירד ב-0.3%, 
1	מַדָּדֵי	מדד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מַדָּד	_
2	מֵרְץ	מרץ	PROPN	PROPN		מֵרְץ	_
3-4	וְאַפְּרִיל	_	_	_	_
3	וְ	ו	CCONJ	CCONJ
4	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
5	הָיוּ	היי	AUX	AUX	Gender=Fem,Masc|Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
6	מְעַט	מעט	ADV	ADV		מְעַט	_
7	גְּבוֹהִים	גבוה	ADJ	ADJ	Gender=Masc|Number=Plur	גָּבוֹהַּ	_
8-10	מֵהַצָּפוּי	_	_	_	_
8	מֵ	מ	ADP	ADP
9	ה	ה	DET	DET	PronType=Art
10	צָּפוּי	צפוי	ADJ	ADJ	Gender=Masc|Number=Sing	צָפוּי	_
11-12	 - מַדַּד	_	_	_	_
11	 - 		X	X	DictaNote=Unknown	 - 	_
12	מַדַּד	מדד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַדָּד	_
13	מֵרְץ	מרץ	PROPN	PROPN		מֵרְץ	_
14	עָלָה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָלָה	_
15	בְּ	ב	ADP	ADP		בְּ	_
16	-		PUNCT	PUNCT		-	_
17	0.4		NUM	NUM		0.4	_
18-21	% וּמִדַּד	_	_	_	_
18	%		PUNCT	PUNCT		%	_
19	 		X	X	DictaNote=Unknown	 	_
20	וּ	ו	CCONJ	CCONJ
21	מִדַּד	מידד	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=מדד|Number=Sing|Person=3|Tense=Past|Voice=Act	מִדֵּד	_
22-23	לְחֹדֶשׁ	_	_	_	_
22	לְ	ל	ADP	ADP
23	חֹדֶשׁ	חודש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹדֶשׁ	_
24	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
25	יָרַד	ירד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=3|Tense=Past|Voice=Act	יָרַד	_
26	בְּ	ב	ADP	ADP		בְּ	_
27	-		PUNCT	PUNCT		-	_
28	0.3		NUM	NUM		0.3	_
29	%		PUNCT	PUNCT		%	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = אך קצב האינפלציה ב-12 החודשים האחרונים ירד בחדות לשיעור שלילי של 0.6%, בעיקר לאור תרומה שלילית משמעותית של סעיף האנרגיה (איור 12). 
1	אַךְ	אך	CCONJ	CCONJ		אַךְ	_
2	קֶצֶב	קצב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קֶצֶב	_
3-4	הָאִינְפְלַצְיָה	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
5	בְּ	ב	ADP	ADP		בְּ	_
6	-		PUNCT	PUNCT		-	_
7-9	12הֶחֳדָשִׁים	_	_	_	_
7	12		NUM	NUM		12	_
8	ה	ה	DET	DET	PronType=Art
9	חֳדָשִׁים	חודש	NOUN	NOUN	Gender=Masc|Number=Plur	חֹדֶשׁ	_
10-11	הָאַחֲרוֹנִים	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	אַחֲרוֹנִים	אחרון	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֲרוֹן	_
12	יָרַד	ירד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ירד|Number=Sing|Person=3|Tense=Past|Voice=Act	יָרַד	_
13-14	בְּחַדּוּת	_	_	_	_
13	בְּ	ב	ADP	ADP
14	חַדּוּת	חדות	NOUN	NOUN	Gender=Fem|Number=Sing	חַדּוּת	_
15-16	לְשִׁעוּר	_	_	_	_
15	לְ	ל	ADP	ADP
16	שִׁעוּר	שיעור	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁעוּר	_
17	שְׁלִילִי	שלילי	ADJ	ADJ	Gender=Masc|Number=Sing	שְׁלִילִי	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	0.6		NUM	NUM		0.6	_
20-23	%, בְּעִקָּר	_	_	_	_
20	%		PUNCT	PUNCT		%	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	בְּעִקָּר	עקר	ADV	ADV		עִקָּר	_
24	לְאוֹר	לאור	ADP	ADP		לְאוֹר	_
25	תְּרוּמָה	תרומה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּרוּמָה	_
26	שְׁלִילִית	שלילי	ADJ	ADJ	Gender=Fem|Number=Sing	שְׁלִילִי	_
27	מַשְׁמָעוּתִית	משמעותי	ADJ	ADJ	Gender=Fem|Number=Sing	מַשְׁמָעוּתִי	_
28	שֶׁל	של	ADP	ADP		שֶׁל	_
29	סְעִיף	סעיף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְעִיף	_
30-31	הָאֵנֶרְגִּיָּה	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	אֵנֶרְגִּיָּה	אנרגייה	NOUN	NOUN	Gender=Fem|Number=Sing	אֵנֶרְגִּיָּה	_
32-33	 (אִיּוּר	_	_	_	_
32	 (		X	X	DictaNote=Unknown	 (	_
33	אִיּוּר	איור	NOUN	NOUN	Gender=Masc|Number=Sing	אִיּוּר	_
34	12		NUM	NUM		12	_
35	)		PUNCT	PUNCT		)	_
36	.		PUNCT	PUNCT		.	_
37	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = גם באינפלציה השנתית לפי המדד ללא אנרגיה ופירות וירקות נמשכת מגמת ירידה, ובחודש אפריל היא עמדה על 0.2%. 
