11	תְּחוּמֵי	תחום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּחוּם	_
12	מְדִינַת	מדינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְדִינָה	_
13	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15-16	אֵלֶיהָ	_	_	_	_
15	אל_	אל	ADP	ADP		אֶל	_
16	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
17-19	, לְרַבּוֹת	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
20	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
21-22	הַכּוֹלֶלֶת	_	_	_	_
21	הַ	ה	SCONJ	SCONJ
22	כּוֹלֶלֶת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
23	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
24	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
25	;		PUNCT	PUNCT		;	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""יעד סופי"" – היעד הנקוב בכרטיס הטיסה בטיסה ישירה, או – בטיסה הכוללת חניית ביניים – היעד האחרון הנקוב בכרטיס הטיסה; 
1-3	""יַעַד	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
4	סוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
5-9	"" – הַיַּעַד	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	ה	ה	DET	DET	PronType=Art
9	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
10-11	הַנָּקוּב	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
12-13	בְּכַרְטִיס	_	_	_	_
12	בְּ	ב	ADP	ADP
13	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
14-15	הַטִּיסָה	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
16-17	בְּטִיסָה	_	_	_	_
16	בְּ	ב	ADP	ADP
17	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
18	יְשִׁירָה	ישיר	ADJ	ADJ	Gender=Fem|Number=Sing	יָשִׁיר	_
19-21	, אוֹ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-24	 – בְּטִיסָה	_	_	_	_
22	 – 		X	X	DictaNote=Unknown	 – 	_
23	בְּ	ב	ADP	ADP
24	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
25-26	הַכּוֹלֶלֶת	_	_	_	_
25	הַ	ה	SCONJ	SCONJ
26	כּוֹלֶלֶת	כלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
27	חֲנָיַת	חניה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲנָיָה	_
28	בֵּינַיִם	ביניים	NOUN	NOUN	Gender=Masc|Number=Dual	בֵּינַיִם	_
29-31	 – הַיַּעַד	_	_	_	_
29	 – 		X	X	DictaNote=Unknown	 – 	_
30	ה	ה	DET	DET	PronType=Art
31	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
32-33	הָאַחֲרוֹן	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	אַחֲרוֹן	אחרון	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֲרוֹן	_
34-35	הַנָּקוּב	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	נָּקוּב	נקוב	ADJ	ADJ	Gender=Masc|Number=Sing	נָקוּב	_
36-37	בְּכַרְטִיס	_	_	_	_
36	בְּ	ב	ADP	ADP
37	כַרְטִיס	כרטיס	NOUN	NOUN	Gender=Masc|Number=Sing	כַּרְטִיס	_
38-39	הַטִּיסָה	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
40	;		PUNCT	PUNCT		;	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""כרטיס טיסה"" – אישור בדבר התחייבות להטיס נוסע שהנפיק מפעיל טיסה, מארגן או מי שהסמיכו לכך, אף אם האישור הונפק כחלק מחבילת תיור; 
1-3	""כַּרְטִיס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-8	"" – אִשּׁוּר	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
9-10	בִּדְבַר	_	_	_	_
9	בִּ	ב	ADP	ADP
10	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
11	הִתְחַיְּבוּת	התחייבות	NOUN	NOUN	Gender=Fem|Number=Sing	הִתְחַיְּבוּת	_
12	לְהָטִיס	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
13	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
14-15	שֶׁהִנְפִּיק	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	הִנְפִּיק	הנפיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Act	הִנְפִּיק	_
16	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
17	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
18-20	, מְאַרְגֵּן	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22	מִי	מי	PRON	PRON	PronType=Int	מִי	_
23-25	שֶׁהַסְמִיכוֹ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	הסמיך_	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|Voice=Act	הִסְמִיךְ	_
25	_הוא	הוא	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
26-27	לְכָךְ	_	_	_	_
26	לְ	ל	ADP	ADP
27	כָךְ	כך	PRON	PRON		כָּךְ	_
28-30	, אַף	_	_	_	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	אַף	אף	CCONJ	CCONJ		אַף	_
31	אִם	אם	CCONJ	CCONJ		אִם	_
32-33	הָאִשּׁוּר	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
34	הֻנְפַּק	הונפק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻנְפַּק	_
35-36	כְּחֵלֶק	_	_	_	_
35	כְּ	כ	ADP	ADP
36	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
37-38	מֵחֲבִילַת	_	_	_	_
37	מֵ	מ	ADP	ADP
38	חֲבִילַת	חבילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲבִילָה	_
39	תִּיּוּר	תיור	NOUN	NOUN	Gender=Masc|Number=Sing	תִּיּוּר	_
40	;		PUNCT	PUNCT		;	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = לעניין זה, ""אישור"" – לרבות במסר אלקטרוני; 
1-2	לְעִנְיָן	_	_	_	_
1	לְ	ל	ADP	ADP
2	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
3	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
4-6	, ""אִשּׁוּר	_	_	_	_
4	,		PUNCT	PUNCT		,	_
5	 ""		X	X	DictaNote=Unknown	 ""	_
6	אִשּׁוּר	אישור	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּר	_
7-10	"" – לְרַבּוֹת	_	_	_	_
7	"		PUNCT	PUNCT		"	_
8	"		PUNCT	PUNCT		"	_
9	 – 		X	X	DictaNote=Unknown	 – 	_
10	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
11-12	בְּמֶסֶר	_	_	_	_
11	בְּ	ב	ADP	ADP
12	מֶסֶר	מסר	NOUN	NOUN	Gender=Masc|Number=Sing	מֶסֶר	_
13	אֵלֶקְטְרוֹנִי	אלקטרוני	ADJ	ADJ	Gender=Masc|Number=Sing	אֵלֶקְטְרוֹנִי	_
14	;		PUNCT	PUNCT		;	_
15	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""כרטיס טיסה חלופי"" – כמשמעותו בסעיף 3(א)(3); 
1-3	""כַּרְטִיס	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-7	חֲלוּפִי	_	_	_	_
5	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
6	_של_	של	ADP	ADP	_
7	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
8-14	"" – כְּמַשְׁמָעוּתוֹ	_	_	_	_
8	"		PUNCT	PUNCT		"	_
9	"		PUNCT	PUNCT		"	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	כְּ	כ	ADP	ADP
12	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-16	בִּסְעִיף	_	_	_	_
15	בִּ	ב	ADP	ADP
16	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
17	3		NUM	NUM		3	_
18-19	(אַ	_	_	_	_
18	(		PUNCT	PUNCT		(	_
19	אַ	א	ADP	ADP		אַ	_
20	)		PUNCT	PUNCT		)	_
21	(		PUNCT	PUNCT		(	_
22	3		NUM	NUM		3	_
23	)		PUNCT	PUNCT		)	_
24	;		PUNCT	PUNCT		;	_
25	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""מארגן"" – אדם השוכר קיבולת בכלי טיס, כולה או חלקה, להובלת נוסעים וכבודתם, לצורך מכירתה לאחרים; 
1-3	""מְאַרְגֵּן	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
4-7	"" – אָדָם	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
7	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
8-9	הַשּׂוֹכֵר	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	שּׂוֹכֵר	שכר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=שׂכר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שָׂכַר	_
10	קִבֹּלֶת	קיבולת	NOUN	NOUN	Gender=Fem|Number=Sing	קִבֹּלֶת	_
11-12	בִּכְלֵי	_	_	_	_
11	בִּ	ב	ADP	ADP
12	כְלֵי	כלי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	כְּלִי	_
13	טַיִס	טיס	NOUN	NOUN	Gender=Masc|Number=Sing	טַיִס	_
14-17	, כֻּלָּהּ	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
17	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-21	חֶלְקָהּ	_	_	_	_
19	חלק_	חלק	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	חֵלֶק	_
20	_של_	של	ADP	ADP	_
21	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
22-25	, לְהוֹבָלַת	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	לְ	ל	ADP	ADP
25	הוֹבָלַת	הובלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹבָלָה	_
26	נוֹסְעִים	נוסע	NOUN	NOUN	Gender=Masc|Number=Plur	נוֹסֵעַ	_
27-30	וּכְבֻדָּתָם	_	_	_	_
27	וּ	ו	CCONJ	CCONJ
28	כבדה_	כבודה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	כְּבֻדָּה	_
29	_של_	של	ADP	ADP	_
30	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
31-34	, לְצֹרֶךְ	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	לְ	ל	ADP	ADP
34	צֹרֶךְ	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צֹרֶךְ	_
35-37	מְכִירָתָהּ	_	_	_	_
35	מכירה_	מכירה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מְכִירָה	_
36	_של_	של	ADP	ADP	_
37	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
38-39	לַאֲחֵרִים	_	_	_	_
38	לַ	ל	ADP	ADP
39	אֲחֵרִים	אחר	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֵר	_
40	;		PUNCT	PUNCT		;	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""מפעיל טיסה"" – מפעיל כלי טיס לשם הובלת נוסעים וכבודתם, בתמורה, ממדינת ישראל, אליה או בשטחה; 
1-3	""מַפְעִיל	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-8	"" – מַפְעִיל	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	מַפְעִיל	הפעיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פעל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִפְעִיל	_
9	כְּלִי	כלי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּלִי	_
10	טַיִס	טיס	NOUN	NOUN	Gender=Masc|Number=Sing	טַיִס	_
11	לְשֵׁם	שם	ADP	ADP		שֵׁם	_
12	הוֹבָלַת	הובלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹבָלָה	_
13	נוֹסְעִים	נוסע	NOUN	NOUN	Gender=Masc|Number=Plur	נוֹסֵעַ	_
14-17	וּכְבֻדָּתָם	_	_	_	_
14	וּ	ו	CCONJ	CCONJ
15	כבדה_	כבודה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	כְּבֻדָּה	_
16	_של_	של	ADP	ADP	_
17	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
18-21	, בִּתְמוּרָה	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	בִּ	ב	ADP	ADP
21	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
22-25	, מִמְּדִינַת	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	מִ	מ	ADP	ADP
25	מְּדִינַת	מדינה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְדִינָה	_
26	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
27-30	, אֵלֶיהָ	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	אל_	אל	ADP	ADP		אֶל	_
30	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
31	אוֹ	או	CCONJ	CCONJ		אוֹ	_
32-35	בְּשִׁטְחָהּ	_	_	_	_
32	בְּ	ב	ADP	ADP
33	שטח_	שטח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֶׁטַח	_
34	_של_	של	ADP	ADP	_
35	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
36	;		PUNCT	PUNCT		;	_
37	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""נותן שירותי סוכנות נסיעות"" – מי שנותן בתמורה, או שלא בתמורה אך דרך קבע ,שירות משירותי סוכנות נסיעות; 
1-3	""נוֹתֵן	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	נוֹתֵן	נתן	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
4	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
5	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
6	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
7-10	"" – מִי	_	_	_	_
7	"		PUNCT	PUNCT		"	_
8	"		PUNCT	PUNCT		"	_
9	 – 		X	X	DictaNote=Unknown	 – 	_
10	מִי	מי	PRON	PRON	PronType=Int	מִי	_
11-12	שֶׁנּוֹתֵן	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	נּוֹתֵן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נתן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָתַן	_
13-14	בִּתְמוּרָה	_	_	_	_
13	בִּ	ב	ADP	ADP
14	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
15-17	, אוֹ	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	שֶׁלֹּא	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20-21	בִּתְמוּרָה	_	_	_	_
20	בִּ	ב	ADP	ADP
21	תְמוּרָה	תמורה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּמוּרָה	_
22	אַךְ	אך	CCONJ	CCONJ		אַךְ	_
23	דֶּרֶךְ	דרך	ADP	ADP		דֶּרֶךְ	_
24	קֶבַע	קבע	NOUN	NOUN	Gender=Masc|Number=Sing	קֶבַע	_
25-26	 ,שֵׁרוּת	_	_	_	_
25	 ,		X	X	DictaNote=Unknown	 ,	_
26	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
27-28	מִשֵּׁרוּתֵי	_	_	_	_
27	מִ	מ	ADP	ADP
28	שֵּׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
29	סוֹכְנוּת	סוכנות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	סוֹכְנוּת	_
30	נְסִיעוֹת	נסיעה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִיעָה	_
31	;		PUNCT	PUNCT		;	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = ""פיצוי כספי"" – כמשמעותו בסעיף 3(א)(4) או (5), לפי העניין; 
1-3	""פִּצּוּי	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
4	כַּסְפִּי	כספי	ADJ	ADJ	Gender=Masc|Number=Sing	כַּסְפִּי	_
5-11	"" – כְּמַשְׁמָעוּתוֹ	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	כְּ	כ	ADP	ADP
9	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
10	_של_	של	ADP	ADP	_
11	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12-13	בִּסְעִיף	_	_	_	_
12	בִּ	ב	ADP	ADP
13	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
14	3		NUM	NUM		3	_
15-16	(אַ	_	_	_	_
15	(		PUNCT	PUNCT		(	_
16	אַ	א	ADP	ADP		אַ	_
17	)		PUNCT	PUNCT		)	_
18	(		PUNCT	PUNCT		(	_
19	4		NUM	NUM		4	_
20-22	) אוֹ	_	_	_	_
20	)		PUNCT	PUNCT		)	_
21	 		X	X	DictaNote=Unknown	 	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23	 (		X	X	DictaNote=Unknown	 (	_
24	5		NUM	NUM		5	_
25-28	), לְפִי	_	_	_	_
25	)		PUNCT	PUNCT		)	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	לְפִי	לפי	ADP	ADP		לְפִי	_
29-30	הָעִנְיָן	_	_	_	_
