
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

1	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
2	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
3	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
4	אוֹ	או	CCONJ	CCONJ		אוֹ	_
5	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
6-9	, שֶׁקִּבֵּל	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	שֶׁ	ש	SCONJ	SCONJ
9	קִּבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
10	הוֹדָעָה	הודעה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹדָעָה	_
11	לְפִי	לפי	ADP	ADP		לְפִי	_
12	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
13	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
14-15	10עַל	_	_	_	_
14	10		NUM	NUM		10	_
15	עַל	על	ADP	ADP		עַל	_
16	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
17-18	הַנִּדּוֹן	_	_	_	_
17	הַ	ה	SCONJ	SCONJ
18	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
19-21	לַחֲנִינָה	_	_	_	_
19	לַ	ל	ADP	ADP
20	ה_	ה	DET	DET	PronType=Art
21	חֲנִינָה	חנינה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲנִינָה	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23-25	לַהֲקָלָה	_	_	_	_
23	לַ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	הֲקָלָה	הקלה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲקָלָה	_
26-29	בְּעׇנְשׁוֹ	_	_	_	_
26	בְּ	ב	ADP	ADP
27	ענש_	עונש	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עֹנֶשׁ	_
28	_של_	של	ADP	ADP	_
29	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
30-31	מִנְּשִׂיא	_	_	_	_
30	מִ	מ	ADP	ADP
31	נְּשִׂיא	נשיא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נָשִׂיא	_
32-33	הַמְּדִינָה	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכאי שתינתן לו הזדמנות להביע את עמדתו בכתב באמצעות מחלקת החנינות במשרד המשפטים, לפני החלטת נשיא המדינה בבקשה כאמור, במועד ובדרך שיקבעו השרים.

1	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
2-3	שֶׁתִּנָּתֵן	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	תִּנָּתֵן	ניתן	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִתַּן	_
4-5	לוֹ	_	_	_	_
4	ל_	ל	ADP	ADP		לְ	_
5	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
6	הִזְדַּמְּנוּת	הזדמנות	NOUN	NOUN	Gender=Fem|Number=Sing	הִזְדַּמְּנוּת	_
7	לְהַבִּיעַ	הביע	VERB	VERB	HebBinyan=HIFIL|HebRoot=נבע|VerbForm=Inf|Voice=Act	הִבִּיעַ	_
8	אֶת	את	ADP	ADP		אֶת	_
9-11	עֶמְדָּתוֹ	_	_	_	_
9	עמדה_	עמדה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	עֶמְדָּה	_
10	_של_	של	ADP	ADP	_
11	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12-13	בִּכְתָב	_	_	_	_
12	בִּ	ב	ADP	ADP
13	כְתָב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	כְּתָב	_
14	בְּאֶמְצָעוּת	באמצעות	ADP	ADP		בְּאֶמְצָעוּת	_
15	מַחְלֶקֶת	מחלקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַחְלָקָה	_
16-17	הַחֲנִינוֹת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	חֲנִינוֹת	חנינה	NOUN	NOUN	Gender=Fem|Number=Plur	חֲנִינָה	_
18-19	בְּמִשְׂרַד	_	_	_	_
18	בְּ	ב	ADP	ADP
19	מִשְׂרַד	משרד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִשְׂרָד	_
20-21	הַמִּשְׁפָּטִים	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מִּשְׁפָּטִים	משפט	NOUN	NOUN	Gender=Masc|Number=Plur	מִשְׁפָּט	_
22-24	, לִפְנֵי	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
25	הַחְלָטַת	החלטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַחְלָטָה	_
26	נְשִׂיא	נשיא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נָשִׂיא	_
27-28	הַמְּדִינָה	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
29-30	בְּבַקָּשָׁה	_	_	_	_
29	בְּ	ב	ADP	ADP
30	בַקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
31-33	כָּאָמוּר	_	_	_	_
31	כָּ	כ	ADP	ADP
32	ה_	ה	DET	DET	PronType=Art
33	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
34-37	, בְּמוֹעֵד	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	בְּ	ב	ADP	ADP
37	מוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
38-41	וּבַדֶּרֶךְ	_	_	_	_
38	וּ	ו	CCONJ	CCONJ
39	בַ	ב	ADP	ADP
40	ה_	ה	DET	DET	PronType=Art
41	דֶּרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
42-43	שֶׁיִּקְבְּעוּ	_	_	_	_
42	שֶׁ	ש	SCONJ	SCONJ
43	יִּקְבְּעוּ	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Act	קָבַע	_
44-45	הַשָּׂרִים	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	שָּׂרִים	שר	NOUN	NOUN	Gender=Masc|Number=Plur	שַׂר	_
46	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 21. 
1	21		NUM	NUM		21	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנה מפני משפט פלילי או אזרחי

1	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
2	מִפְּנֵי	מפני	ADP	ADP		מִפְּנֵי	_
3	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
4	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_

# new_sentence = yes, end_paragraph=no
# text = אי קיום זכות מהזכויות הקבועות בחוק זה אין בו כשלעצמו כדי לפסול הליך פלילי, או כדי להוות עילה למשפט פלילי או אזרחי נגד רשות ציבורית או עובד ציבור; 
1	אִי	אי	ADV	ADV	Prefix=Yes	אִי	_
2	קִיּוּם	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	קִיּוּם	_
3	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
4-6	מֵהַזְּכוּיוֹת	_	_	_	_
4	מֵ	מ	ADP	ADP
5	ה	ה	DET	DET	PronType=Art
6	זְּכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
7-8	הַקְּבוּעוֹת	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	קְּבוּעוֹת	קבוע	ADJ	ADJ	Gender=Fem|Number=Plur	קָבוּעַ	_
9-10	בְּחֹק	_	_	_	_
9	בְּ	ב	ADP	ADP
10	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
11	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
12	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
13-14	בּוֹ	_	_	_	_
13	ב_	ב	ADP	ADP		בְּ	_
14	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-18	כְּשֶׁלְּעַצְּמוֹ	_	_	_	_
15	כְּשֶׁ	כש	SCONJ	SCONJ	Case=Tem
16	עיצם_	עיצם	VERB	VERB	HebBinyan=PIEL|HebRoot=עצם|VerbForm=Inf|Voice=Act	עִצֵּם	_
17	_את_	את	ADP	ADP	Case=Acc
18	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
20	לִפְסֹל	פסל	VERB	VERB	HebBinyan=PAAL|HebRoot=פסל|VerbForm=Inf|Voice=Act	פָּסַל	_
21	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
22	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
23-25	, אוֹ	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	אוֹ	או	CCONJ	CCONJ		אוֹ	_
26	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
27	לְהַוּוֹת	היוה	VERB	VERB	HebBinyan=PIEL|HebRoot=הוי|VerbForm=Inf|Voice=Act	הִוָּה	_
28	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
29-30	לְמִשְׁפָּט	_	_	_	_
29	לְ	ל	ADP	ADP
30	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
31	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
32	אוֹ	או	CCONJ	CCONJ		אוֹ	_
33	אֶזְרָחִי	אזרחי	ADJ	ADJ	Gender=Masc|Number=Sing	אֶזְרָחִי	_
34	נֶגֶד	נגד	ADP	ADP		נֶגֶד	_
35	רָשׁוּת	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	רָשׁוּת	_
36	צִבּוּרִית	צבורי	ADJ	ADJ	Gender=Fem|Number=Sing	צִבּוּרִי	_
37	אוֹ	או	CCONJ	CCONJ		אוֹ	_
38	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
39	צִבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
40	;		PUNCT	PUNCT		;	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ואולם אין בהוראות סעיף זה כדי למנוע נקיטת הליך משמעתי לפי כל דין.

1-2	וְאוּלָם	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	אוּלָם	אולם	CCONJ	CCONJ		אוּלָם	_
3	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
4-5	בְּהוֹרָאוֹת	_	_	_	_
4	בְּ	ב	ADP	ADP
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
9	לִמְנֹעַ	מנע	VERB	VERB	HebBinyan=PAAL|HebRoot=מנע|VerbForm=Inf|Voice=Act	מָנַע	_
10	נְקִיטַת	נקיטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקִיטָה	_
11	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
12	מִשְׁמַעְתִּי	משמעתי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁמַעְתִּי	_
13	לְפִי	לפי	ADP	ADP		לְפִי	_
14	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
15	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 22. 
1	22		NUM	NUM		22	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכאות בני משפחה

1	זַכָּאוּת	זכאות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	זַכָּאוּת	_
2	בְּנֵי	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בֵּן	_
3	מִשְׁפָּחָה	משפחה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁפָּחָה	_

# new_sentence = yes, end_paragraph=yes
# text = גרמה העבירה למותו של אדם, יוענקו הזכויות לפי חוק זה לבני משפחתו של נפגע העבירה, לפי סדר הקדימויות שלהלן:

1	גָּרְמָה	גרם	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=גרם|Number=Sing|Person=3|Tense=Past|Voice=Act	גָּרַם	_
2-3	הָעֲבֵרָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
4-7	לְמוֹתוֹ	_	_	_	_
4	לְ	ל	ADP	ADP
5	מות_	מוות	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מָוֶת	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
10-12	, יׇעׇנְקוּ	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	יׇעׇנְקוּ	הוענק	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=ענק|Number=Plur|Person=3|Tense=Fut|Voice=Pass	הֻעְנַק	_
13-14	הַזְּכוּיוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	זְּכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
15	לְפִי	לפי	ADP	ADP		לְפִי	_
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
18-19	לִבְנֵי	_	_	_	_
18	לִ	ל	ADP	ADP
19	בְנֵי	בר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בַּר	_
20-22	מִשְׁפַּחְתּוֹ	_	_	_	_
20	משפחה_	משפחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מִשְׁפָּחָה	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	שֶׁל	של	ADP	ADP		שֶׁל	_
24	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
25-26	הָעֲבֵרָה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
27-29	, לְפִי	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	לְפִי	לפי	ADP	ADP		לְפִי	_
30	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
31-32	הַקְּדִימוּיוֹת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	קְּדִימוּיוֹת	קדימות	NOUN	NOUN	Gender=Fem|Number=Plur	קְדִימוּת	_
33-34	שֶׁלְּהַלָּן	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	לְּהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
35	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) למי שהיה בן זוגו בעת מותו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-6	) לְמִי	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	מִי	מי	PRON	PRON	PronType=Int	מִי	_
7-8	שֶׁהָיָה	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
9	בֶּן	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בֵּן	_
10-12	זוּגוֹ	_	_	_	_
10	זוג_	זוג	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	זוּג	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13-14	בְּעֵת	_	_	_	_
13	בְּ	ב	ADP	ADP
14	עֵת	עת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֵת	_
15-17	מוֹתוֹ	_	_	_	_
15	מות_	מוות	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מָוֶת	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) לילדיו;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
