# text = הבטחת זכויות

1	הַבְטָחַת	הבטחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבְטָחָה	_
2	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_

# new_sentence = yes, end_paragraph=yes
# text = בתי המשפט והרשויות, כל אחד בתחומו, ינקטו צעדים הדרושים להבטחת זכויות נפגע עבירה לפי חוק זה.

1	בָּתֵּי	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	בַּיִת	_
2-3	הַמִּשְׁפָּט	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
4-6	וְהָרָשׁוּיוֹת	_	_	_	_
4	וְ	ו	CCONJ	CCONJ
5	ה	ה	DET	DET	PronType=Art
6	רָשׁוּיוֹת	רשות	NOUN	NOUN	Gender=Fem|Number=Plur	רָשׁוּת	_
7-9	, כׇּל	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
10	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
11-14	בְּתִחוּמוֹ	_	_	_	_
11	בְּ	ב	ADP	ADP
12	תחום_	תיחום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תִּחוּם	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-17	, יִנְקְטוּ	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	יִנְקְטוּ	נקט	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נקט|Number=Plur|Person=3|Tense=Fut|Voice=Act	נָקַט	_
18	צְעָדִים	צעד	NOUN	NOUN	Gender=Masc|Number=Plur	צַעַד	_
19-20	הַדְּרוּשִׁים	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	דְּרוּשִׁים	דרוש	ADJ	ADJ	Gender=Masc|Number=Plur	דָּרוּשׁ	_
21-22	לְהַבְטָחַת	_	_	_	_
21	לְ	ל	ADP	ADP
22	הַבְטָחַת	הבטחה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַבְטָחָה	_
23	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
24	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
25	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
26	לְפִי	לפי	ADP	ADP		לְפִי	_
27	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
28	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
29	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 6. 
1	6		NUM	NUM		6	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגנה

1	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_

# new_sentence = yes, end_paragraph=yes
# text = במהלך ההליך הפלילי זכאי נפגע עבירה –

1-2	בְּמַהֲלַךְ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מַהֲלַךְ	מהלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַהֲלָךְ	_
3-4	הַהֲלִיךְ	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	הֲלִיךְ	הליך	NOUN	NOUN	Gender=Masc|Number=Sing	הֲלִיךְ	_
5-6	הַפְּלִילִי	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
7	זַכַּאי	זכאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	זַכַּאי	_
8	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
9	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
10	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (1) להגנה, ככל הניתן ועל פי הצורך, מפני החשוד, הנאשם או הנידון ומפני שלוחיו או מקורביו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-7	) לַהֲגַנָּה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לַ	ל	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
8-11	, כְּכׇל	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	כְּ	כ	ADP	ADP
11	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
12-13	הַנִּתָּן	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
14-15	וְעַל	_	_	_	_
14	וְ	ו	CCONJ	CCONJ
15	עַל	על	ADP	ADP		עַל	_
16	פִּי	פה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פֶּה	_
17-18	הַצֹּרֶךְ	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	צֹּרֶךְ	צורך	NOUN	NOUN	Gender=Masc|Number=Sing	צֹרֶךְ	_
19-21	, מִפְּנֵי	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	מִפְּנֵי	מפני	ADP	ADP		מִפְּנֵי	_
22-23	הֶחָשׁוּד	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
24-27	, הַנֶּאֱשָׁם	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	ה	ה	DET	DET	PronType=Art
27	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29-30	הַנִּדּוֹן	_	_	_	_
29	הַ	ה	SCONJ	SCONJ
30	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
31-32	וּמִפְּנֵי	_	_	_	_
31	וּ	ו	CCONJ	CCONJ
32	מִפְּנֵי	מפני	ADP	ADP		מִפְּנֵי	_
33-35	שְׁלוּחָיו	_	_	_	_
33	שלוח_	שלוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שָׁלוּחַ	_
34	_של_	של	ADP	ADP	_
35	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	אוֹ	או	CCONJ	CCONJ		אוֹ	_
37-39	מְקֹרָבָיו	_	_	_	_
37	מקרב_	מקורב	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מְקֹרָב	_
38	_של_	של	ADP	ADP	_
39	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
40	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) לקבל בבית המשפט, ככל הניתן, הגנה מפני מגע או קשר בלתי נחוץ בינו לבין החשוד, הנאשם או הנידון, שלוחיו או מקורביו;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) לְקַבֵּל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
6-7	בְּבֵית	_	_	_	_
6	בְּ	ב	ADP	ADP
7	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
8-9	הַמִּשְׁפָּט	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
10-13	, כְּכׇל	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	כְּ	כ	ADP	ADP
13	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
14-15	הַנִּתָּן	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
16-18	, הֲגַנָּה	_	_	_	_
16	,		PUNCT	PUNCT		,	_
17	 		X	X	DictaNote=Unknown	 	_
18	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
19	מִפְּנֵי	מפני	ADP	ADP		מִפְּנֵי	_
20	מַגָּע	מגע	NOUN	NOUN	Gender=Masc|Number=Sing	מַגָּע	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
23	בִּלְתִּי	בל	ADV	ADV	Prefix=Yes	בַּל	_
24	נָחוּץ	נחוץ	AUX	AUX	VerbType=Mod	נָחוּץ	_
25-26	בֵּינוֹ	_	_	_	_
25	בין_	בין	ADP	ADP		בֵּין	_
26	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	לְבֵין	בין	ADP	ADP		בֵּין	_
28-29	הֶחָשׁוּד	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
30-33	, הַנֶּאֱשָׁם	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	ה	ה	DET	DET	PronType=Art
33	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
34	אוֹ	או	CCONJ	CCONJ		אוֹ	_
35-36	הַנִּדּוֹן	_	_	_	_
35	הַ	ה	SCONJ	SCONJ
36	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
37-41	, שְׁלוּחָיו	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	שלוח_	שלוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	שָׁלוּחַ	_
40	_של_	של	ADP	ADP	_
41	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
42	אוֹ	או	CCONJ	CCONJ		אוֹ	_
43-45	מְקֹרָבָיו	_	_	_	_
43	מקרב_	מקורב	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מְקֹרָב	_
44	_של_	של	ADP	ADP	_
45	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
46	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) לקבל מהמשטרה מידע לגבי אפשרויות קיימות להגנה מפני כל אחד מהמפורטים בפסקה (1);

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) לְקַבֵּל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
6-8	מֵהַמִּשְׁטָרָה	_	_	_	_
6	מֵ	מ	ADP	ADP
7	ה	ה	DET	DET	PronType=Art
8	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
9	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
10	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
11	אֶפְשָׁרוּיוֹת	אפשרות	NOUN	NOUN	Gender=Fem|Number=Plur	אֶפְשָׁרוּת	_
12	קַיָּמוֹת	קיים	ADJ	ADJ	Gender=Fem|Number=Plur	קַיָּם	_
13-15	לַהֲגָנָה	_	_	_	_
13	לַ	ל	ADP	ADP
14	ה_	ה	DET	DET	PronType=Art
15	הֲגָנָה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגָנָה	_
16	מִפְּנֵי	מפני	ADP	ADP		מִפְּנֵי	_
17	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
18	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
19-21	מֵהַמְּפֹרָטִים	_	_	_	_
19	מֵ	מ	ADP	ADP
20	ה	ה	DET	DET	PronType=Art
21	מְּפֹרָטִים	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
22-23	בְּפִסְקָה	_	_	_	_
22	בְּ	ב	ADP	ADP
23	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
24	 (		X	X	DictaNote=Unknown	 (	_
25	1		NUM	NUM		1	_
26	)		PUNCT	PUNCT		)	_
27	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (4) למדור שקט בביתו בלא נוכחות החשוד, הנאשם או הנידון, אם הוא מתגורר עמו, לפי החלטת בית המשפט בהתאם להוראות החוק למניעת אלימות במשפחה, התשנ"א–1991.

1	(		PUNCT	PUNCT		(	_
2	4		NUM	NUM		4	_
3-7	) לַמָּדוֹר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לַ	ל	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	מָּדוֹר	מדור	NOUN	NOUN	Gender=Masc|Number=Sing	מָדוֹר	_
8	שֶׁקֶט	שקט	NOUN	NOUN	Gender=Masc|Number=Sing	שֶׁקֶט	_
9-12	בְּבֵיתוֹ	_	_	_	_
9	בְּ	ב	ADP	ADP
10	בית_	בית	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	בַּיִת	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	בְּלֹא	בלא	ADV	ADV		בְּלֹא	_
14	נוֹכְחוּת	נוכחות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נוֹכְחוּת	_
15-16	הֶחָשׁוּד	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
17-20	, הַנֶּאֱשָׁם	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	ה	ה	DET	DET	PronType=Art
20	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-23	הַנִּדּוֹן	_	_	_	_
22	הַ	ה	SCONJ	SCONJ
23	נִּדּוֹן	נדון	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=דון|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נָדוֹן	_
24-26	, אִם	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	אִם	אם	CCONJ	CCONJ		אִם	_
27	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
28	מִתְגּוֹרֵר	התגורר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=גור|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְגּוֹרֵר	_
29-30	עִמּוֹ	_	_	_	_
29	עם_	עם	ADP	ADP		עִם	_
30	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
31-33	, לְפִי	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	לְפִי	לפי	ADP	ADP		לְפִי	_
34	הַחְלָטַת	החלטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַחְלָטָה	_
35	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
36-37	הַמִּשְׁפָּט	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
38-39	בְּהֶתְאֵם	_	_	_	_
38	בְּ	ב	ADP	ADP
39	הֶתְאֵם	התאם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	הֶתְאֵם	_
40-41	לְהוֹרָאוֹת	_	_	_	_
40	לְ	ל	ADP	ADP
41	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
42-43	הַחֹק	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
44-45	לִמְנִיעַת	_	_	_	_
44	לִ	ל	ADP	ADP
45	מְנִיעַת	מניעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְנִיעָה	_
46	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
47-49	בַּמִּשְׁפָּחָה	_	_	_	_
47	בַּ	ב	ADP	ADP
48	ה_	ה	DET	DET	PronType=Art
49	מִּשְׁפָּחָה	משפחה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁפָּחָה	_
50-52	, התשנ"א	_	_	_	_
50	,		PUNCT	PUNCT		,	_
51	 		X	X	DictaNote=Unknown	 	_
52	התשנ"א	התשנ"א	X	X	Abbr=Yes	התשנ"א	_
53	–		PUNCT	PUNCT		–	_
54	1991		NUM	NUM		1991	_
55	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הגבלה על מסירת פרטים אישיים של נפגע עבירה

1	הַגְבָּלָה	הגבלה	NOUN	NOUN	Gender=Fem|Number=Sing	הַגְבָּלָה	_
2	עַל	על	ADP	ADP		עַל	_
3	מְסִירַת	מסירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְסִירָה	_
4	פְּרָטִים	פרט	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרָט	_
5	אִישִׁיִּים	אישי	ADJ	ADJ	Gender=Masc|Number=Plur	אִישִׁי	_
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
8	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_

# new_sentence = yes, end_paragraph=yes
# text = (א) בסעיף זה –

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "חומר חקירה" – כמשמעותו בסעיף 74 לחוק סדר הדין הפלילי;

1-2	"חֹמֶר	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	חֹמֶר	חומר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹמֶר	_
3	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
4-9	" – כְּמַשְׁמָעוּתוֹ	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	כְּ	כ	ADP	ADP
7	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	בִּסְעִיף	_	_	_	_
10	בִּ	ב	ADP	ADP
11	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
12-14	74לְחֹק	_	_	_	_
12	74		NUM	NUM		74	_
13	לְ	ל	ADP	ADP
14	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
15	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
16-17	הַדִּין	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
18-19	הַפְּלִילִי	_	_	_	_
