34	הֶקֵּף	היקף	NOUN	NOUN	Gender=Masc|Number=Sing	הֶקֵּף	_
35-37	וּבְמִדָּה	_	_	_	_
35	וּ	ו	CCONJ	CCONJ
36	בְ	ב	ADP	ADP
37	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
38-39	הַמְּקֻבָּלִים	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	מְּקֻבָּלִים	מקובל	ADJ	ADJ	Gender=Masc|Number=Plur	מְקֻבָּל	_
40-41	לְאוֹתוֹ	_	_	_	_
40	לְ	ל	ADP	ADP
41	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
42	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
43	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) המבצע זכאי שלא ייעשה בביצוע שבו נטל חלק או בטביעה או בשעתוק של ביצוע כאמור, כל סילוף, פגימה או שינוי אחר, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-6	) הַמְּבַצֵּעַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	מְּבַצֵּעַ	ביצע	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּצֵּעַ	_
7	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
8-9	שֶׁלֹּא	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
11-12	בְּבִצּוּעַ	_	_	_	_
11	בְּ	ב	ADP	ADP
12	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
13-15	שֶׁבּוֹ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	ב_	ב	ADP	ADP		בְּ	_
15	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
16	נָטַל	נטל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נטל|Number=Sing|Person=3|Tense=Past|Voice=Act	נָטַל	_
17	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	בִּטְבִיעָה	_	_	_	_
19	בִּ	ב	ADP	ADP
20	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22-24	בַּשַּׁעְתּוּק	_	_	_	_
22	בַּ	ב	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	שַּׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
25	שֶׁל	של	ADP	ADP		שֶׁל	_
26	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
27-29	כָּאָמוּר	_	_	_	_
27	כָּ	כ	ADP	ADP
28	ה_	ה	DET	DET	PronType=Art
29	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
30-32	, כׇּל	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
33	סִלּוּף	סילוף	NOUN	NOUN	Gender=Masc|Number=Sing	סִלּוּף	_
34-36	, פְּגִימָה	_	_	_	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_
36	פְּגִימָה	פגימה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִימָה	_
37	אוֹ	או	CCONJ	CCONJ		אוֹ	_
38	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
39	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = או כל פעולה שיש בה משום הפחתת ערך ביחס לביצוע העלולים לפגוע בכבודו או בשמו של המבצע.

1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
3	פְּעֻלָּה	פעולה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעֻלָּה	_
4-5	שֶׁיֵּשׁ	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	יֵּשׁ	יש	VERB	VERB	HebExistential=True	יֵשׁ	_
6-7	בָּהּ	_	_	_	_
6	ב_	ב	ADP	ADP		בְּ	_
7	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
8	מִשּׁוּם	משום	SCONJ	SCONJ		מִשּׁוּם	_
9	הַפְחָתַת	הפחתה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַפְחָתָה	_
10	עֵרֶךְ	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	עֵרֶךְ	_
11-12	בְּיַחַס	_	_	_	_
11	בְּ	ב	ADP	ADP
12	יַחַס	יחס	NOUN	NOUN	Gender=Masc|Number=Sing	יַחַס	_
13-14	לְבִצּוּעַ	_	_	_	_
13	לְ	ל	ADP	ADP
14	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
15-16	הָעֲלוּלִים	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	עֲלוּלִים	עלול	ADJ	ADJ	Gender=Masc|Number=Plur	עָלוּל	_
17	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
18-21	בִּכְבוֹדוֹ	_	_	_	_
18	בִּ	ב	ADP	ADP
19	כבוד_	כבוד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כָּבוֹד	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23-26	בִּשְׁמוֹ	_	_	_	_
23	בִּ	ב	ADP	ADP
24	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
25	_של_	של	ADP	ADP	_
26	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
27	שֶׁל	של	ADP	ADP		שֶׁל	_
28-29	הַמְּבַצֵּעַ	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מְּבַצֵּעַ	ביצע	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּצֵּעַ	_
30	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) פגיעה בזכות לפי סעיף זה היא עוולה אזרחית, והוראות פקודת הנזיקין [נוסח חדש], יחולו עליה.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) פְּגִיעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
6-7	בִּזְכוּת	_	_	_	_
6	בִּ	ב	ADP	ADP
7	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
8	לְפִי	לפי	ADP	ADP		לְפִי	_
9	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
10	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
11	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
12	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
13	אֶזְרָחִית	אזרחית	NOUN	NOUN	Gender=Fem|Number=Sing	אֶזְרָחִית	_
14-17	, וְהוֹרָאוֹת	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	וְ	ו	CCONJ	CCONJ
17	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
18	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
19-20	הַנְּזִיקִין	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	נְּזִיקִין	נזיקים	NOUN	NOUN	Gender=Masc|Number=Sing	נְזִיקִים	_
21-22	 [נֹסַח	_	_	_	_
21	 [		X	X	DictaNote=Unknown	 [	_
22	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
23	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
24-27	], יָחוּלוּ	_	_	_	_
24	]		PUNCT	PUNCT		]	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
28-29	עָלֶיהָ	_	_	_	_
28	על_	על	ADP	ADP		עַל	_
29	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
30	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) על אף הוראות סעיף קטן (ג), מעשה בביצוע או בטביעה של ביצוע או בשעתוק של טביעה של ביצוע, הפוגע בזכות לפי סעיף קטן (ב), 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
10-11	 (ג	_	_	_	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	ג	ג	NUM	NUM		ג	_
12-15	), מַעֲשֶׂה	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	מַעֲשֶׂה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	מַעֲשֶׂה	_
16-17	בְּבִצּוּעַ	_	_	_	_
16	בְּ	ב	ADP	ADP
17	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
18	אוֹ	או	CCONJ	CCONJ		אוֹ	_
19-20	בִּטְבִיעָה	_	_	_	_
19	בִּ	ב	ADP	ADP
20	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
21	שֶׁל	של	ADP	ADP		שֶׁל	_
22	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24-25	בְּשַׁעְתּוּק	_	_	_	_
24	בְּ	ב	ADP	ADP
25	שַׁעְתּוּק	שעתוק	NOUN	NOUN	Gender=Masc|Number=Sing	שַׁעְתּוּק	_
26	שֶׁל	של	ADP	ADP		שֶׁל	_
27	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
28	שֶׁל	של	ADP	ADP		שֶׁל	_
29	בִּצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
30-33	, הַפּוֹגֵעַ	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	ה	ה	DET	DET	PronType=Art
33	פּוֹגֵעַ	פגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	פָּגַע	_
34-35	בִּזְכוּת	_	_	_	_
34	בִּ	ב	ADP	ADP
35	זְכוּת	זכות	NOUN	NOUN	Gender=Fem|Number=Sing	זְכוּת	_
36	לְפִי	לפי	ADP	ADP		לְפִי	_
37	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
38	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
39-40	 (ב	_	_	_	_
39	 (		X	X	DictaNote=Unknown	 (	_
40	ב	ב	NUM	NUM		ב	_
41	)		PUNCT	PUNCT		)	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = אינו מהווה עוולה אזרחית אם נעשה בביצוע, בטביעה או בשעתוק כאמור שאינם נגישים באופן הולם לאדם עם מוגבלות מחמת מוגבלותו, לשם הפיכתם לטביעה מותאמת, 
1	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
2	מְהַוֶּה	היוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=הוי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִוָּה	_
3	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
4	אֶזְרָחִית	אזרחית	NOUN	NOUN	Gender=Fem|Number=Sing	אֶזְרָחִית	_
5	אִם	אם	CCONJ	CCONJ		אִם	_
