word,upos,feats
אֲתָר,NOUN,Gender=Masc|Number=Plur
אֲתָר,NOUN,Gender=Masc|Number=Sing
אִבְטֵחַ,VERB,HebBinyan=PIEL|HebRoot=אבטח|VerbForm=Inf|Voice=Act
אִבְּן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִבֵּד,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Plur|Person=1|Tense=Past|Voice=Act"
אִבֵּד,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=1|Tense=Past|Voice=Act"
אִבֵּד,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִבֵּד,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=3|Tense=Past|Voice=Act
אִבֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Plur|Person=2|Tense=Past|Voice=Act
אִבֵּד,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִבֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=2|Tense=Past|Voice=Act
אִבֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִבֵּד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אבד|Number=Sing|Person=3|Tense=Past|Voice=Act
אִבֵּד,VERB,HebBinyan=PIEL|HebRoot=אבד|VerbForm=Inf|Voice=Act
אִבֵּק,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אבק|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִבּוּד,NOUN,Gender=Masc|Number=Sing
אִגְנָד,PROPN,Gender=Fem|Number=Sing
אִגֶּרֶת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אִגֶּרֶת,NOUN,Gender=Fem|Number=Sing
אִגָּרָא,NOUN,Gender=Masc|Number=Sing
אִגּוּם,NOUN,Gender=Masc|Number=Sing
אִדְיוֹט,PROPN,Gender=Masc|Number=Sing
אִדַּלִּי,VERB,Aramaic=True|AramaicBinyan=ITPAAL|AramaicRoot=דלי|Gender=Fem|Number=Sing|Person=3|Tense=Past
אִדָּה,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אדי|Mood=Imp|Number=Sing|Person=2|Voice=Act
אִוֶּלֶת,NOUN,Gender=Fem|Number=Sing
אִוָּה,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אוי|Mood=Imp|Number=Sing|Person=2|Voice=Act
אִוָּה,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אוי|Mood=Imp|Number=Plur|Person=2|Voice=Act
אִזְהָה,PROPN,Gender=Masc|Number=Sing
אִזְכּוּר,NOUN,Gender=Masc|Number=Plur
אִזְכּוּר,NOUN,Gender=Masc|Number=Sing
אִזְרֵחַ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אזרח|Number=Plur|Person=1|Tense=Past|Voice=Act"
אִזֵּן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אזן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִזֵּן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אזן|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִזּוּן,NOUN,Gender=Masc|Number=Sing
אִזּוּר,NOUN,Definite=Def|Gender=Masc|Number=Sing
אִחֵד,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אחד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵד,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אחד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחד|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִחֵד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחד|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִחֵד,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחד|Number=Sing|Person=3|Tense=Past|Voice=Act
אִחֵד,VERB,HebBinyan=PIEL|HebRoot=אחד|VerbForm=Inf|Voice=Act
אִחֵד,VERB,HebBinyan=PIEL|HebRoot=אחד|Voice=Act
אִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Plur|Person=1|Tense=Fut|Voice=Act"
אִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Plur|Person=3|Tense=Past|Voice=Act"
אִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=1|Tense=Fut|Voice=Act"
אִחֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=1|Tense=Past|Voice=Act"
אִחֵל,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵל,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Mood=Imp|Number=Plur|Person=2|Voice=Act
אִחֵל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=2|Tense=Past|Voice=Act
אִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִחֵל,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחל|Number=Sing|Person=3|Tense=Past|Voice=Act
אִחֵל,VERB,HebBinyan=PIEL|HebRoot=אחל|VerbForm=Inf|Voice=Act
אִחֵר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אחר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִחֵר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אחר|Mood=Imp|Number=Plur|Person=2|Voice=Act
אִחָה,VERB,HebBinyan=PIEL|HebRoot=אחי|VerbForm=Inf|Voice=Act
אִחוּד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִחוּד,NOUN,Gender=Masc|Number=Sing
אִחוּל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אִחוּל,NOUN,Definite=Def|Gender=Masc|Number=Plur
אִחוּל,NOUN,Gender=Masc|Number=Plur
אִחוּל,NOUN,Gender=Masc|Number=Sing
אִחוּר,NOUN,Gender=Masc|Number=Sing
אִי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִי,NOUN,Gender=Masc|Number=Plur
אִי,NOUN,Gender=Masc|Number=Sing
אִי,ADV,Prefix=Yes
אִי,PROPN,_
אִיֵּל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=איל|Number=Plur|Person=1|Tense=Fut|Voice=Act"
אִיֵּם,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אים|Number=Plur|Person=3|Tense=Past|Voice=Act"
אִיֵּם,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אים|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִיֵּם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אים|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִיֵּם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אים|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִיֵּם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אים|Number=Sing|Person=3|Tense=Past|Voice=Act
אִיֵּם,VERB,HebBinyan=PIEL|HebRoot=אים|VerbForm=Inf|Voice=Act
אִיָּאד,PROPN,_
אִיּוֹב,PROPN,Gender=Masc|Number=Sing
אִיּוּם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִיּוּם,NOUN,Gender=Masc|Number=Plur
אִיּוּם,NOUN,Gender=Masc|Number=Sing
אִיּוּשׁ,NOUN,Gender=Masc|Number=Sing
אִידְיוֹט,NOUN,Gender=Masc|Number=Sing
אִידֵאָה,NOUN,Gender=Fem|Number=Plur
אִידֵאָל,NOUN,Gender=Masc|Number=Sing
אִידֵאָלִי,ADJ,Gender=Masc|Number=Sing
אִידֵאוֹלוֹגְיָה,NOUN,Gender=Fem|Number=Sing
אִידֵאוֹלוֹגִי,ADJ,Gender=Fem|Number=Sing
אִידֵאוֹלוֹגִי,ADJ,Gender=Masc|Number=Sing
אִידָךְ,ADJ,Gender=Masc|Number=Sing
אִידָךְ,ADV,_
אִיוֵט,PROPN,_
אִיטְבַּח,_,_
אִיטֵבָאח,PROPN,Gender=Masc|Number=Sing
אִיכְכִּס,PROPN,Gender=Masc|Number=Sing
אִיכְס,INTJ,_
אִילָן,NOUN,Gender=Masc|Number=Sing
אִילָן,PROPN,_
אִילָנִית,PROPN,_
אִינ,PROPN,Gender=Fem|Number=Sing
אִינְוִיקָטוּס,PROPN,Gender=Fem|Number=Sing
אִינְטִימִי,ADJ,Gender=Masc|Number=Plur
אִינְטִימִי,ADJ,Gender=Masc|Number=Sing
אִינְטֵלִיגֵנְט,VERB,"Gender=Masc|HebRoot=_|Number=Sing|Person=1,2,3|VerbForm=Part"
אִינְטֵרֵס,NOUN,Gender=Masc|Number=Plur
אִינְטֵרֵס,NOUN,Gender=Masc|Number=Sing
אִינְטֵרֵסַנְט,NOUN,Gender=Masc|Number=Sing
אִינְטֶגְרִיטִי,NOUN,Gender=Masc|Number=Sing
אִינְטֶרְנֵט,NOUN,Gender=Masc|Number=Sing
אִינְטֶרְנַשְׁיוֹנָל,PROPN,_
אִינְטוּאִיצְיָה,NOUN,Gender=Fem|Number=Plur
אִינְסְטַגְרָם,PROPN,_
אִינְסְטָלַצְיָה,NOUN,Gender=Fem|Number=Sing
אִינְסוּלִין,NOUN,Gender=Masc|Number=Sing
אִיצְטַדְיוֹן,NOUN,Gender=Masc|Number=Plur
אִיצִידִּיסִי,PROPN,Gender=Masc|Number=Sing
אִיצִיק,PROPN,_
אִיקְס,NOUN,Gender=Masc|Number=Sing
אִירָאן,PROPN,_
אִירָן,PROPN,Number=Sing
אִירָנִי,ADJ,Gender=Masc|Number=Sing
אִירוֹנִי,ADJ,Gender=Masc|Number=Sing
אִישׁ,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אִישׁ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִישׁ,NOUN,Definite=Def|Gender=Masc|Number=Plur
אִישׁ,NOUN,Definite=Def|Gender=Masc|Number=Sing
אִישׁ,NOUN,Gender=Masc|Number=Plur
אִישׁ,NOUN,Gender=Masc|Number=Sing
אִישִׁי,ADJ,Gender=Fem|Number=Plur
אִישִׁי,ADJ,Gender=Fem|Number=Sing
אִישִׁי,ADJ,Gender=Masc|Number=Plur
אִישִׁי,ADJ,Gender=Masc|Number=Sing
אִישִׁיּוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
אִישִׁיּוּת,NOUN,Gender=Fem|Number=Sing
אִישִׁית,ADV,_
אִית,VERB,HebExistential=True|Polarity=Neg|Tense=Present
אִיתְבְּמֶר,PROPN,Gender=Masc|Number=Sing
אִכְזֵב,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִכְזֵב,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=2|Tense=Past|Voice=Act
אִכְזֵב,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִכְזֵב,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אכזב|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִכְזֵב,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִכְזֵב,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִכְזֵב,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=2|Tense=Past|Voice=Act
אִכְזֵב,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אכזב|Number=Sing|Person=3|Tense=Past|Voice=Act
אִכְזֵב,VERB,HebBinyan=PIEL|HebRoot=אכזב|VerbForm=Inf|Voice=Act
אִכְפַּת,AUX,VerbType=Mod
אִכְפַּת,ADV,_
אִכְפַּתִּי,ADJ,Gender=Masc|Number=Sing
אִכְפַּתִּיּוּת,NOUN,Gender=Fem|Number=Sing
אִכֵּל,VERB,HebBinyan=PIEL|HebRoot=אכל|VerbForm=Inf|Voice=Act
אִלֵּץ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אלץ|Number=Sing|Person=1|Tense=Fut|Voice=Act"
אִלֵּץ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אלץ|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִלֵּץ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אלץ|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִלּוּ,CCONJ,_
אִם,ADV,PronType=Int
אִם,CCONJ,_
אִמְלֵל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אמלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמְרָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
אִמְרָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אִמְרָה,NOUN,Gender=Fem|Number=Sing
אִמֵּל,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אמל|Number=Sing|Person=3|Tense=Past|Voice=Act
אִמֵּן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אמן|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמֵּץ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אמץ|Number=Plur|Person=1|Tense=Fut|Voice=Act"
אִמֵּץ,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אמץ|Number=Plur|Person=3|Tense=Past|Voice=Act"
אִמֵּץ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אמץ|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמֵּץ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אמץ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמֵּץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אמץ|Number=Sing|Person=3|Tense=Past|Voice=Act
אִמֵּץ,VERB,HebBinyan=PIEL|HebRoot=אמץ|VerbForm=Inf|Voice=Act
אִמֵּר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אמר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמֵּת,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אמת|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִמֵּת,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אמת|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִמָּא,NOUN,Aramaic=True|Gender=Fem|Number=Sing
אִמָּא'לֶה,INTJ,_
אִמָּהוּת,NOUN,Gender=Fem|Number=Sing
אִמּוּן,NOUN,Gender=Masc|Number=Sing
אִמּוּץ,NOUN,Gender=Masc|Number=Plur
אִמּוּץ,NOUN,Gender=Masc|Number=Sing
אִנְּשִׁי,VERB,Aramaic=True|AramaicBinyan=ITPEEAL|AramaicRoot=נשׁי|Gender=Masc|Number=Sing|Person=1|Tense=Past|Voice=Mid
אִסְלֵם,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אסלם|Number=Plur|Person=3|Tense=Past|Voice=Act"
אִסְלֵם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אסלם|Number=Plur|Person=3|Tense=Fut|Voice=Act
אִסְלֵם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אסלם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִסְלָאם,NOUN,Gender=Masc|Number=Sing
אִסְלָאמִי,ADJ,Gender=Fem|Number=Sing
אִסְלָאמִי,ADJ,Gender=Masc|Number=Plur
אִסְלָם,NOUN,Gender=Masc|Number=Sing
אִסְלָמִי,ADJ,Gender=Masc|Number=Plur
אִסְמַאעִיל,PROPN,_
אִסּוּר,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִסּוּר,NOUN,Gender=Masc|Number=Sing
אִפְיֵן,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אפין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִפְיֵן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אפין|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִפְשֵׁר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִפְשֵׁר,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act
אִפְשֵׁר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִפְשֵׁר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִפְשֵׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִפְשֵׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִפְשֵׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אפשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act
אִפְשֵׁר,VERB,HebBinyan=PIEL|HebRoot=אפשׁר|VerbForm=Inf|Voice=Act
אִפֵּס,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אפס|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִפָּה,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=אפי|Number=Plur|Person=3|Tense=Past|Voice=Act"
אִפּוּק,NOUN,Gender=Masc|Number=Sing
אִצְטְלָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אִצְטַדְיוֹן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִצֵּץ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אצץ|Mood=Imp|Number=Sing|Person=2|Voice=Act
אִרְגֵּן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִרְגֵּן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=3|Tense=Fut|Voice=Act
אִרְגֵּן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ארגן|Number=Sing|Person=3|Tense=Past|Voice=Act
אִרְגֵּן,VERB,HebBinyan=PIEL|HebRoot=ארגן|VerbForm=Inf|Voice=Act
אִרְגּוּן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אִרְגּוּן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אִרְגּוּן,NOUN,Gender=Masc|Number=Plur
אִרְגּוּן,NOUN,Gender=Masc|Number=Sing
אִשֵּׁר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
